timestamp,price_yes,price_no,volume
1763254800,0.085,0.915,0.0
1763258400,0.085,0.915,120.0
1763262000,0.085,0.915,0.0
1763265600,0.085,0.915,0.0
1763269200,0.085,0.915,0.0
1763272800,0.085,0.915,0.0
1763276400,0.085,0.915,0.0
1763280000,0.085,0.915,0.0
1763283600,0.085,0.915,0.0
1763287200,0.085,0.915,0.0
1763290800,0.085,0.915,0.0
1763294400,0.085,0.915,0.0
1763298000,0.085,0.915,0.0
1763301600,0.085,0.915,0.0
1763305200,0.085,0.915,0.0
1763308800,0.085,0.915,0.0
1763312400,0.085,0.915,0.0
1763316000,0.085,0.915,50.0
1763319600,0.085,0.915,0.0
1763323200,0.085,0.915,1.08
1763326800,0.085,0.915,15.38
1763330400,0.085,0.915,0.0
1763334000,0.085,0.915,323.0
1763337600,0.075,0.925,0.0
1763341200,0.075,0.925,0.0
1763344800,0.075,0.925,34.2
1763348400,0.07,0.93,0.0
1763352000,0.07,0.93,0.0
1763355600,0.07,0.93,5.300000000000001
1763359200,0.07,0.93,0.0
1763362800,0.07,0.93,0.0
1763366400,0.07,0.93,0.0
1763370000,0.07,0.93,0.0
1763373600,0.065,0.935,0.0
1763377200,0.065,0.935,0.0
1763380800,0.065,0.935,0.0
1763384400,0.065,0.935,0.0
1763388000,0.065,0.935,0.0
1763391600,0.065,0.935,0.0
1763395200,0.065,0.935,0.0
1763398800,0.065,0.935,0.0
1763402400,0.065,0.935,0.0
1763406000,0.065,0.935,0.0
1763409600,0.065,0.935,0.0
1763413200,0.065,0.935,0.0
1763416800,0.065,0.935,0.0
1763420400,0.065,0.935,3.191488
1763424000,0.065,0.935,0.0
1763427600,0.065,0.935,0.0
1763431200,0.065,0.935,0.0
1763434800,0.065,0.935,0.0
1763438400,0.065,0.935,0.0
1763442000,0.065,0.935,0.0
1763445600,0.065,0.935,0.0
1763449200,0.065,0.935,0.0
1763452800,0.065,0.935,0.0
1763456400,0.065,0.935,0.0
1763460000,0.065,0.935,0.0
1763463600,0.065,0.935,0.0
1763467200,0.065,0.935,0.0
1763470800,0.065,0.935,0.0
1763474400,0.065,0.935,0.0
1763478000,0.065,0.935,0.0
1763481600,0.065,0.935,0.0
1763485200,0.065,0.935,0.0
1763488800,0.065,0.935,0.0
1763492400,0.065,0.935,0.0
1763496000,0.065,0.935,0.0
1763499600,0.065,0.935,0.0
1763503200,0.065,0.935,926.64
1763506800,0.06,0.94,0.0
1763510400,0.06,0.94,1772.48
1763514000,0.06,0.94,0.0
1763517600,0.06,0.94,0.0
1763521200,0.06,0.94,0.0
1763524800,0.06,0.94,0.0
1763528400,0.06,0.94,0.0
1763532000,0.06,0.94,0.0
1763535600,0.06,0.94,0.0
1763539200,0.06,0.94,0.0
1763542800,0.06,0.94,85.714284
1763546400,0.06,0.94,0.0
1763550000,0.06,0.94,0.0
1763553600,0.06,0.94,0.0
1763557200,0.06,0.94,0.0
1763560800,0.06,0.94,0.0
1763564400,0.06,0.94,0.0
1763568000,0.06,0.94,0.0
1763571600,0.06,0.94,0.0
1763575200,0.06,0.94,0.0
1763578800,0.06,0.94,0.0
1763582400,0.06,0.94,0.0
1763586000,0.06,0.94,0.0
1763589600,0.06,0.94,0.0
1763593200,0.06,0.94,0.0
1763596800,0.06,0.94,0.0
1763600400,0.06,0.94,0.0
1763604000,0.06,0.94,1005.1875
1763607600,0.045,0.955,20.0
1763611200,0.045,0.955,0.0
1763614800,0.045,0.955,0.0
1763618400,0.045,0.955,322.916664
1763622000,0.045,0.955,10.0
1763625600,0.045,0.955,0.0
1763629200,0.045,0.955,5.61
1763632800,0.045,0.955,0.0
1763636400,0.045,0.955,140.0
1763640000,0.045,0.955,0.0
1763643600,0.045,0.955,0.0
1763647200,0.045,0.955,0.0
1763650800,0.045,0.955,0.0
1763654400,0.045,0.955,0.0
1763658000,0.045,0.955,0.0
1763661600,0.045,0.955,0.0
1763665200,0.045,0.955,0.0
1763668800,0.045,0.955,0.0
1763672400,0.045,0.955,0.0
1763676000,0.045,0.955,0.0
1763679600,0.045,0.955,0.0
1763683200,0.045,0.955,2.12
1763686800,0.045,0.955,0.0
1763690400,0.045,0.955,0.0
1763694000,0.045,0.955,0.0
1763697600,0.045,0.955,0.0
1763701200,0.045,0.955,0.0
1763704800,0.045,0.955,0.0
1763708400,0.045,0.955,0.0
1763712000,0.045,0.955,0.0
1763715600,0.045,0.955,0.0
1763719200,0.045,0.955,0.0
1763722800,0.045,0.955,0.0
1763726400,0.045,0.955,439.28
1763730000,0.045,0.955,0.0
1763733600,0.045,0.955,0.0
1763737200,0.045,0.955,0.0
1763740800,0.045,0.955,0.0
1763744400,0.045,0.955,0.0
1763748000,0.045,0.955,0.0
1763751600,0.045,0.955,0.0
1763755200,0.045,0.955,0.0
1763758800,0.045,0.955,0.0
1763762400,0.045,0.955,0.0
1763766000,0.045,0.955,0.0
1763769600,0.045,0.955,0.0
1763773200,0.045,0.955,0.0
1763776800,0.045,0.955,0.0
1763780400,0.045,0.955,0.0
1763784000,0.045,0.955,0.0
1763787600,0.045,0.955,880.0
1763791200,0.036,0.964,0.0
1763794800,0.036,0.964,0.0
1763798400,0.036,0.964,0.0
1763802000,0.036,0.964,0.0
1763805600,0.034,0.966,0.0
1763809200,0.033,0.967,0.0
1763812800,0.034,0.966,0.0
1763816400,0.034,0.966,0.0
1763820000,0.034,0.966,0.0
1763823600,0.034,0.966,0.0
1763827200,0.034,0.966,0.0
1763830800,0.034,0.966,0.0
1763834400,0.034,0.966,0.0
1763838000,0.034,0.966,0.0
1763841600,0.034,0.966,60.0
1763845200,0.03,0.97,0.0
1763848800,0.03,0.97,0.0
1763852400,0.03,0.97,0.0
1763856000,0.03,0.97,0.0
1763859600,0.03,0.97,0.0
1763863200,0.03,0.97,0.0
1763866800,0.03,0.97,0.0
1763870400,0.03,0.97,0.0
1763874000,0.03,0.97,0.0
1763877600,0.03,0.97,0.0
1763881200,0.03,0.97,0.0
1763884800,0.03,0.97,105.263156
1763888400,0.03,0.97,0.0
1763892000,0.03,0.97,0.0
1763895600,0.03,0.97,0.0
1763899200,0.03,0.97,0.0
1763902800,0.03,0.97,0.0
1763906400,0.03,0.97,0.0
1763910000,0.03,0.97,0.0
1763913600,0.03,0.97,8.33
1763917200,0.03,0.97,0.0
1763920800,0.03,0.97,0.0
1763924400,0.03,0.97,0.0
1763928000,0.03,0.97,0.0
1763931600,0.03,0.97,0.0
1763935200,0.03,0.97,6.73
1763938800,0.03,0.97,0.0
1763942400,0.03,0.97,5.0
1763946000,0.03,0.97,0.0
1763949600,0.03,0.97,1249.99
1763953200,0.029,0.971,0.0
1763956800,0.029,0.971,0.0
1763960400,0.029,0.971,0.0
1763964000,0.029,0.971,0.0
1763967600,0.028,0.972,0.0
1763971200,0.026,0.974,11.0
1763974800,0.026,0.974,10.224909
1763978400,0.026,0.974,0.0
1763982000,0.026,0.974,0.0
1763985600,0.026,0.974,0.0
1763989200,0.026,0.974,0.0
1763992800,0.026,0.974,0.0
1763996400,0.026,0.974,0.0
1764000000,0.026,0.974,0.0
1764003600,0.026,0.974,0.0
1764007200,0.026,0.974,0.0
1764010800,0.026,0.974,0.0
1764014400,0.026,0.974,0.0
1764018000,0.026,0.974,0.0
1764021600,0.025,0.975,0.0
1764025200,0.025,0.975,0.0
1764028800,0.025,0.975,0.0
1764032400,0.025,0.975,0.0
1764036000,0.025,0.975,0.0
1764039600,0.025,0.975,0.0
1764043200,0.025,0.975,0.0
1764046800,0.025,0.975,0.0
1764050400,0.025,0.975,0.0
1764054000,0.025,0.975,0.0
1764057600,0.025,0.975,0.0
1764061200,0.025,0.975,0.0
1764064800,0.025,0.975,0.0
1764068400,0.025,0.975,0.0
1764072000,0.025,0.975,0.0
1764075600,0.025,0.975,0.0
1764079200,0.025,0.975,0.0
1764082800,0.025,0.975,0.0
1764086400,0.025,0.975,0.0
1764090000,0.025,0.975,0.0
1764093600,0.025,0.975,0.0
1764097200,0.025,0.975,0.0
1764100800,0.025,0.975,0.0
1764104400,0.025,0.975,0.0
1764108000,0.024,0.976,0.0
1764111600,0.024,0.976,0.0
1764115200,0.024,0.976,0.0
1764118800,0.024,0.976,0.0
1764122400,0.024,0.976,0.0
1764126000,0.023,0.977,0.0
1764129600,0.023,0.977,0.0
1764133200,0.023,0.977,0.0
1764136800,0.023,0.977,0.0
1764140400,0.023,0.977,0.0
1764144000,0.023,0.977,0.0
1764147600,0.024,0.976,0.0
1764151200,0.024,0.976,0.0
1764154800,0.024,0.976,0.0
1764158400,0.024,0.976,6.18
1764162000,0.024,0.976,0.0
1764165600,0.024,0.976,0.0
1764169200,0.024,0.976,0.0
1764172800,0.024,0.976,0.0
1764176400,0.024,0.976,153.263666
1764180000,0.024,0.976,0.0
1764183600,0.024,0.976,0.0
1764187200,0.024,0.976,0.0
1764190800,0.024,0.976,0.0
1764194400,0.024,0.976,0.0
1764198000,0.024,0.976,0.0
1764201600,0.024,0.976,0.0
1764205200,0.024,0.976,0.0
1764208800,0.024,0.976,0.0
1764212400,0.024,0.976,0.0
1764216000,0.024,0.976,0.0
1764219600,0.024,0.976,0.0
1764223200,0.024,0.976,0.0
1764226800,0.024,0.976,0.0
1764230400,0.024,0.976,0.0
1764234000,0.024,0.976,0.0
1764237600,0.024,0.976,0.0
1764241200,0.024,0.976,0.0
1764244800,0.024,0.976,0.0
1764248400,0.024,0.976,0.0
1764252000,0.024,0.976,0.0
1764255600,0.024,0.976,0.0
1764259200,0.024,0.976,39.84
1764262800,0.024,0.976,0.0
1764266400,0.024,0.976,0.0
1764270000,0.024,0.976,0.0
1764273600,0.024,0.976,0.0
1764277200,0.024,0.976,0.0
1764280800,0.024,0.976,0.0
1764284400,0.024,0.976,0.0
1764288000,0.024,0.976,0.0
1764291600,0.024,0.976,0.0
1764295200,0.024,0.976,0.0
1764298800,0.024,0.976,0.0
1764302400,0.024,0.976,0.0
1764306000,0.024,0.976,0.0
1764309600,0.024,0.976,0.0
1764313200,0.024,0.976,0.0
1764316800,0.024,0.976,0.0
1764320400,0.024,0.976,0.0
1764324000,0.024,0.976,0.0
1764327600,0.024,0.976,0.0
1764331200,0.024,0.976,0.0
1764334800,0.024,0.976,0.0
1764338400,0.024,0.976,10.0
1764342000,0.024,0.976,0.0
1764345600,0.024,0.976,0.0
1764349200,0.024,0.976,0.0
1764352800,0.024,0.976,0.0
1764356400,0.024,0.976,0.0
1764360000,0.024,0.976,77.19
1764363600,0.022,0.978,0.0
1764367200,0.022,0.978,0.0
1764370800,0.022,0.978,0.0
1764374400,0.022,0.978,0.0
1764378000,0.022,0.978,0.0
1764381600,0.022,0.978,0.0
1764385200,0.022,0.978,0.0
1764388800,0.022,0.978,0.0
1764392400,0.022,0.978,0.0
1764396000,0.022,0.978,0.0
1764399600,0.022,0.978,0.0
1764403200,0.022,0.978,0.0
1764406800,0.022,0.978,0.0
1764410400,0.022,0.978,0.0
1764414000,0.022,0.978,0.0
1764417600,0.022,0.978,0.0
1764421200,0.022,0.978,0.0
1764424800,0.022,0.978,283.32
1764428400,0.022,0.978,0.0
1764432000,0.022,0.978,0.0
1764435600,0.022,0.978,0.0
1764439200,0.022,0.978,0.0
1764442800,0.022,0.978,0.0
1764446400,0.022,0.978,0.0
1764450000,0.022,0.978,0.0
1764453600,0.022,0.978,0.0
1764457200,0.022,0.978,0.0
1764460800,0.022,0.978,0.0
1764464400,0.022,0.978,0.0
1764468000,0.022,0.978,0.0
1764471600,0.022,0.978,0.0
1764475200,0.022,0.978,0.0
1764478800,0.022,0.978,0.0
1764482400,0.022,0.978,0.0
1764486000,0.022,0.978,0.0
1764489600,0.022,0.978,0.0
1764493200,0.022,0.978,0.0
1764496800,0.022,0.978,7870.317164999999
1764500400,0.179,0.821,450.48952
1764504000,0.122,0.878,0.0
1764507600,0.119,0.881,13.336927
1764511200,0.124,0.876,421.92
1764514800,0.146,0.854,3.904212
1764518400,0.112,0.888,1734.103435
1764522000,0.139,0.861,1277.3257989999995
1764525600,0.11,0.89,2853.0688000000005
1764529200,0.078,0.922,1229.9708409999998
1764532800,0.079,0.921,11.069507
1764536400,0.096,0.904,1043.656761
1764540000,0.11,0.89,316.6
1764543600,0.1,0.9,301.935651
1764547200,0.081,0.919,0.0
1764550800,0.081,0.919,613.0834150000001
1764554400,0.098,0.902,0.0
1764558000,0.098,0.902,100.0
1764561600,0.098,0.902,260.0
1764565200,0.106,0.894,51.700853
1764568800,0.104,0.896,380.0
1764572400,0.115,0.885,120.489003
1764576000,0.116,0.884,715.5511750000001
1764579600,0.154,0.846,1834.510145
1764583200,0.112,0.888,199.232139
1764586800,0.126,0.874,22.88
1764590400,0.125,0.875,198.902889
1764594000,0.116,0.884,368.638133
1764597600,0.115,0.885,9.213896
1764601200,0.118,0.882,3699.297872
1764604800,0.172,0.828,957.44217
1764608400,0.185,0.815,207.916354
1764612000,0.17,0.83,1036.548367
1764615600,0.209,0.791,569.383908
1764619200,0.164,0.836,100.0
1764622800,0.158,0.842,41.088586
1764626400,0.162,0.838,1026.589324
1764630000,0.147,0.853,209.276212
1764633600,0.147,0.853,88.77009100000001
1764637200,0.144,0.856,7822.620041999999
1764640800,0.054,0.946,150.0
1764644400,0.088,0.912,21.056314
1764648000,0.072,0.928,0.0
1764651600,0.078,0.922,123.78
1764655200,0.068,0.932,0.0
1764658800,0.07,0.93,325.36
1764662400,0.081,0.919,0.0
1764666000,0.088,0.912,2.178135
1764669600,0.091,0.909,300.095287
1764673200,0.09,0.91,947.77089
1764676800,0.082,0.918,5.57
1764680400,0.082,0.918,2.17
1764684000,0.082,0.918,30.0
1764687600,0.08,0.92,580.11
1764691200,0.08,0.92,1.084597
1764694800,0.081,0.919,54.0
1764698400,0.08,0.92,226.809853
1764702000,0.088,0.912,2178.849612
1764705600,0.076,0.924,0.0
1764709200,0.074,0.926,0.0
1764712800,0.073,0.927,533.9726009999999
1764716400,0.064,0.936,8.0
1764720000,0.064,0.936,5.99
1764723600,0.058,0.942,0.0
1764727200,0.062,0.938,7.322174
1764730800,0.056,0.944,0.0
1764734400,0.052,0.948,0.0
1764738000,0.058,0.942,0.0
1764741600,0.059,0.941,0.0
1764745200,0.055,0.945,76.770297
1764748800,0.066,0.934,34.765372
1764752400,0.062,0.938,0.0
1764756000,0.062,0.938,0.0
1764759600,0.061,0.939,0.0
1764763200,0.06,0.94,0.0
1764766800,0.06,0.94,0.0
1764770400,0.06,0.94,0.0
1764774000,0.06,0.94,0.0
1764777600,0.06,0.94,0.0
1764781200,0.06,0.94,0.0
1764784800,0.06,0.94,306.982088
1764788400,0.06,0.94,210.0
1764792000,0.053,0.947,0.0
1764795600,0.055,0.945,7.383965
1764799200,0.052,0.948,0.0
1764802800,0.058,0.942,0.0
1764806400,0.06,0.94,0.0
1764810000,0.059,0.941,22.46
1764813600,0.06,0.94,0.0
1764817200,0.059,0.941,82.64
1764820800,0.059,0.941,0.0
1764824400,0.059,0.941,0.0
1764828000,0.059,0.941,0.0
1764831600,0.059,0.941,74.443388
1764835200,0.057,0.943,0.0
1764838800,0.054,0.946,0.0
1764842400,0.058,0.942,16.666665
1764846000,0.058,0.942,97.049353
1764849600,0.054,0.946,133.33666499999998
1764853200,0.058,0.942,419.580816
1764856800,0.053,0.947,0.0
1764860400,0.053,0.947,3.147952
1764864000,0.053,0.947,418.723704
1764867600,0.049,0.951,0.0
1764871200,0.046,0.954,2155.727924
1764874800,0.05,0.95,15.0
1764878400,0.052,0.948,0.0
1764882000,0.051,0.949,100.0
1764885600,0.051,0.949,0.0
1764889200,0.051,0.949,19.230768
1764892800,0.052,0.948,19.23
1764896400,0.052,0.948,0.0
1764900000,0.053,0.947,18.867923
1764903600,0.052,0.948,0.0
1764907200,0.052,0.948,0.0
1764910800,0.051,0.949,281.82
1764914400,0.052,0.948,0.0
1764918000,0.052,0.948,0.0
1764921600,0.052,0.948,0.0
1764925200,0.052,0.948,0.0
1764928800,0.052,0.948,0.0
1764932400,0.052,0.948,0.0
1764936000,0.052,0.948,188.679244
1764939600,0.052,0.948,0.0
1764943200,0.052,0.948,18.867923
1764946800,0.052,0.948,1100.279652
1764950400,0.054,0.946,1.053739
1764954000,0.054,0.946,0.0
1764957600,0.054,0.946,100.0
1764961200,0.054,0.946,0.0
1764964800,0.054,0.946,0.0
1764968400,0.054,0.946,132.94
1764972000,0.054,0.946,0.0
1764975600,0.053,0.947,17.703858
1764979200,0.054,0.946,0.0
1764982800,0.054,0.946,0.0
1764986400,0.05,0.95,0.0
1764990000,0.046,0.954,0.0
1764993600,0.046,0.954,0.0
1764997200,0.046,0.954,0.0
1765000800,0.046,0.954,8.69
1765004400,0.046,0.954,0.0
1765008000,0.046,0.954,20.408162
1765011600,0.046,0.954,0.0
1765015200,0.044,0.956,330.0
1765018800,0.042,0.958,52.5
1765022400,0.042,0.958,16.87
1765026000,0.042,0.958,0.0
1765029600,0.042,0.958,0.0
1765033200,0.042,0.958,219.89
1765036800,0.044,0.956,0.0
1765040400,0.048,0.952,213.54166400000005
1765044000,0.048,0.952,13.0
1765047600,0.048,0.952,0.0
1765051200,0.048,0.952,0.0
1765054800,0.048,0.952,20.0
1765058400,0.048,0.952,0.0
1765062000,0.048,0.952,0.0
1765065600,0.049,0.951,0.0
1765069200,0.048,0.952,0.0
1765072800,0.05,0.95,211.37
1765076400,0.03,0.97,0.0
1765080000,0.03,0.97,0.0
1765083600,0.03,0.97,0.0
1765087200,0.032,0.968,0.0
1765090800,0.033,0.967,0.0
1765094400,0.036,0.964,0.0
1765098000,0.03,0.97,0.0
1765101600,0.034,0.966,0.0
1765105200,0.03,0.97,0.0
1765108800,0.033,0.967,450.01
1765112400,0.034,0.966,30.0
1765116000,0.038,0.962,0.0
1765119600,0.034,0.966,250.0
1765123200,0.033,0.967,53.3
1765126800,0.032,0.968,0.0
1765130400,0.031,0.969,20.0
1765134000,0.033,0.967,0.0
1765137600,0.033,0.967,0.0
1765141200,0.03,0.97,0.0
1765144800,0.029,0.971,0.0
1765148400,0.032,0.968,0.0
1765152000,0.029,0.971,0.0
1765155600,0.029,0.971,0.0
1765159200,0.029,0.971,0.0
1765162800,0.03,0.97,0.0
1765166400,0.032,0.968,0.0
1765170000,0.035,0.965,0.0
1765173600,0.036,0.964,0.0
1765177200,0.032,0.968,0.0
1765180800,0.024,0.976,0.0
1765184400,0.03,0.97,0.0
1765188000,0.028,0.972,0.0
1765191600,0.03,0.97,0.0
1765195200,0.027,0.973,0.0
1765198800,0.032,0.968,2.044954
1765202400,0.028,0.972,45.454544
1765206000,0.034,0.966,0.0
1765209600,0.036,0.964,21.39
1765213200,0.03,0.97,0.0
1765216800,0.028,0.972,0.0
1765220400,0.028,0.972,0.0
1765224000,0.028,0.972,0.0
1765227600,0.028,0.972,0.0
1765231200,0.028,0.972,0.0
1765234800,0.028,0.972,0.0
1765238400,0.029,0.971,0.0
1765242000,0.029,0.971,0.0
1765245600,0.029,0.971,0.0
1765249200,0.028,0.972,0.0
1765252800,0.028,0.972,3.31
1765256400,0.028,0.972,33.41
1765260000,0.022,0.978,21.61
1765263600,0.022,0.978,0.0
1765267200,0.022,0.978,0.0
1765270800,0.022,0.978,0.0
1765274400,0.022,0.978,0.0
1765278000,0.036,0.964,0.0
1765281600,0.032,0.968,0.0
1765285200,0.032,0.968,0.0
1765288800,0.028,0.972,0.0
1765292400,0.03,0.97,0.0
1765296000,0.032,0.968,0.0
1765299600,0.035,0.965,0.0
1765303200,0.036,0.964,0.0
1765306800,0.032,0.968,0.0
1765310400,0.032,0.968,0.0
1765314000,0.036,0.964,0.0
1765317600,0.036,0.964,685.98
1765321200,0.038,0.962,0.0
1765324800,0.038,0.962,0.0
1765328400,0.038,0.962,0.0
1765332000,0.034,0.966,0.0
1765335600,0.038,0.962,0.0
1765339200,0.037,0.963,0.0
1765342800,0.036,0.964,51.86
1765346400,0.037,0.963,0.0
1765350000,0.037,0.963,9.09
1765353600,0.033,0.967,0.0
1765357200,0.036,0.964,60.76
1765360800,0.036,0.964,0.0
1765364400,0.035,0.965,752.4
1765368000,0.034,0.966,0.0
1765371600,0.034,0.966,2.044988
1765375200,0.034,0.966,0.0
1765378800,0.034,0.966,3.067483
1765382400,0.033,0.967,0.0
1765386000,0.033,0.967,81.38
1765389600,0.036,0.964,0.0
1765393200,0.036,0.964,13.51
1765396800,0.032,0.968,0.0
1765400400,0.03,0.97,0.0
1765404000,0.03,0.97,0.0
1765407600,0.03,0.97,0.0
1765411200,0.03,0.97,2.34
1765414800,0.031,0.969,0.0
1765418400,0.03,0.97,0.0
1765422000,0.03,0.97,0.0
1765425600,0.03,0.97,0.0
1765429200,0.03,0.97,0.0
1765432800,0.03,0.97,0.0
1765436400,0.03,0.97,240.88
1765440000,0.026,0.974,0.0
1765443600,0.026,0.974,0.0
1765447200,0.022,0.978,0.0
1765450800,0.022,0.978,100.0
1765454400,0.034,0.966,0.0
1765458000,0.028,0.972,2.049166
1765461600,0.027,0.973,0.0
1765465200,0.028,0.972,0.0
1765468800,0.026,0.974,0.0
1765472400,0.023,0.977,0.0
1765476000,0.029,0.971,0.0
1765479600,0.026,0.974,0.0
1765483200,0.034,0.966,0.0
1765486800,0.031,0.969,0.0
1765490400,0.027,0.973,0.0
1765494000,0.027,0.973,0.0
1765497600,0.027,0.973,0.0
1765501200,0.03,0.97,0.0
1765504800,0.032,0.968,0.0
1765508400,0.032,0.968,0.0
1765512000,0.03,0.97,0.0
1765515600,0.029,0.971,10.86
1765519200,0.029,0.971,0.0
1765522800,0.028,0.972,0.0
1765526400,0.031,0.969,0.0
1765530000,0.032,0.968,0.0
1765533600,0.032,0.968,64.18
1765537200,0.032,0.968,0.0
1765540800,0.032,0.968,0.0
1765544400,0.032,0.968,0.0
1765548000,0.032,0.968,0.0
1765551600,0.032,0.968,15.337422
1765555200,0.032,0.968,0.0
1765558800,0.03,0.97,7.576686
1765562400,0.031,0.969,0.0
1765566000,0.03,0.97,0.0
1765569600,0.028,0.972,0.0
1765573200,0.027,0.973,0.0
1765576800,0.032,0.968,238.095238
1765580400,0.028,0.972,0.0
1765584000,0.026,0.974,0.0
1765587600,0.032,0.968,0.0
1765591200,0.03,0.97,0.0
1765594800,0.03,0.97,0.0
1765598400,0.03,0.97,0.0
1765602000,0.03,0.97,0.0
1765605600,0.03,0.97,0.0
1765609200,0.03,0.97,0.0
1765612800,0.03,0.97,48.48
1765616400,0.032,0.968,0.0
1765620000,0.032,0.968,15.337422
1765623600,0.032,0.968,0.0
1765627200,0.031,0.969,0.0
1765630800,0.028,0.972,0.0
1765634400,0.026,0.974,0.0
1765638000,0.022,0.978,0.0
1765641600,0.032,0.968,0.0
1765645200,0.032,0.968,55.65
1765648800,0.032,0.968,0.0
1765652400,0.029,0.971,1426.873952
1765656000,0.035,0.965,28.72
1765659600,0.03,0.97,0.0
1765663200,0.034,0.966,0.0
1765666800,0.036,0.964,0.0
1765670400,0.036,0.964,3.92
1765674000,0.036,0.964,0.0
1765677600,0.035,0.965,0.0
1765681200,0.036,0.964,0.0
1765684800,0.036,0.964,0.0
1765688400,0.036,0.964,0.0
1765692000,0.036,0.964,20.470826
1765695600,0.036,0.964,28.82
1765699200,0.036,0.964,2.047043
1765702800,0.035,0.965,0.0
1765706400,0.036,0.964,0.0
1765710000,0.034,0.966,0.0
1765713600,0.033,0.967,511.11
1765717200,0.032,0.968,0.0
1765720800,0.032,0.968,0.0
1765724400,0.027,0.973,0.0
1765728000,0.032,0.968,60.76
1765731600,0.029,0.971,0.0
1765735200,0.032,0.968,12.0245
1765738800,0.027,0.973,0.0
1765742400,0.032,0.968,0.0
1765746000,0.032,0.968,0.0
1765749600,0.032,0.968,0.0
1765753200,0.032,0.968,0.0
1765756800,0.026,0.974,0.0
1765760400,0.032,0.968,0.0
1765764000,0.032,0.968,0.0
1765767600,0.026,0.974,0.0
1765771200,0.032,0.968,0.0
1765774800,0.026,0.974,0.0
1765778400,0.032,0.968,0.0
1765782000,0.036,0.964,0.0
1765785600,0.036,0.964,5.165281
1765789200,0.037,0.963,20.83
1765792800,0.027,0.973,0.0
1765796400,0.03,0.97,0.0
1765800000,0.032,0.968,6.76
1765803600,0.03,0.97,0.0
1765807200,0.031,0.969,0.0
1765810800,0.026,0.974,0.0
1765814400,0.026,0.974,0.0
1765818000,0.026,0.974,0.0
1765821600,0.026,0.974,0.0
1765825200,0.026,0.974,0.0
1765828800,0.026,0.974,0.0
1765832400,0.026,0.974,0.0
1765836000,0.026,0.974,0.0
1765839600,0.026,0.974,0.0
1765843200,0.023,0.977,0.0
1765846800,0.023,0.977,7364.022706
1765850400,0.038,0.962,0.0
1765854000,0.04,0.96,0.0
1765857600,0.04,0.96,0.0
1765861200,0.04,0.96,0.0
1765864800,0.04,0.96,0.0
1765868400,0.041,0.959,0.0
1765872000,0.042,0.958,0.0
1765875600,0.046,0.954,0.0
1765879200,0.048,0.952,0.0
1765882800,0.051,0.949,0.0
1765886400,0.05,0.95,0.0
