timestamp,price_yes,price_no,volume
1759089600,0.59,0.41,696.4776400000001
1759093200,0.59,0.41,0.0
1759096800,0.575,0.425,108.72
1759100400,0.59,0.41,0.0
1759104000,0.575,0.425,0.0
1759107600,0.575,0.425,0.0
1759111200,0.575,0.425,0.0
1759114800,0.575,0.425,0.0
1759118400,0.575,0.425,0.0
1759122000,0.575,0.425,0.0
1759125600,0.575,0.425,0.0
1759129200,0.575,0.425,0.0
1759132800,0.575,0.425,0.0
1759136400,0.575,0.425,0.0
1759140000,0.59,0.41,0.0
1759143600,0.59,0.41,0.0
1759147200,0.59,0.41,0.0
1759150800,0.595,0.405,7.35
1759154400,0.595,0.405,10.29
1759158000,0.585,0.415,0.0
1759161600,0.59,0.41,4.020294
1759165200,0.595,0.405,0.0
1759168800,0.595,0.405,0.0
1759172400,0.595,0.405,0.0
1759176000,0.6,0.4,0.0
1759179600,0.595,0.405,0.0
1759183200,0.595,0.405,0.0
1759186800,0.595,0.405,0.0
1759190400,0.595,0.405,0.0
1759194000,0.595,0.405,0.0
1759197600,0.595,0.405,0.0
1759201200,0.595,0.405,0.0
1759204800,0.595,0.405,0.0
1759208400,0.595,0.405,200.0
1759212000,0.59,0.41,0.0
1759215600,0.59,0.41,0.0
1759219200,0.59,0.41,0.0
1759222800,0.59,0.41,0.0
1759226400,0.59,0.41,0.0
1759230000,0.59,0.41,0.0
1759233600,0.595,0.405,0.0
1759237200,0.595,0.405,166.04
1759240800,0.6,0.4,0.0
1759244400,0.6,0.4,0.0
1759248000,0.6,0.4,0.0
1759251600,0.6,0.4,4.01
1759255200,0.6,0.4,121.951218
1759258800,0.595,0.405,0.0
1759262400,0.595,0.405,0.0
1759266000,0.595,0.405,0.0
1759269600,0.595,0.405,0.0
1759273200,0.595,0.405,0.0
1759276800,0.595,0.405,0.0
1759280400,0.595,0.405,0.0
1759284000,0.595,0.405,0.0
1759287600,0.595,0.405,0.0
1759291200,0.595,0.405,8.19672
1759294800,0.595,0.405,0.0
1759298400,0.595,0.405,0.0
1759302000,0.595,0.405,0.0
1759305600,0.595,0.405,0.0
1759309200,0.595,0.405,590.7
1759312800,0.605,0.395,0.0
1759316400,0.605,0.395,0.0
1759320000,0.605,0.395,0.0
1759323600,0.605,0.395,0.0
1759327200,0.605,0.395,604.41
1759330800,0.6,0.4,0.0
1759334400,0.595,0.405,0.0
1759338000,0.595,0.405,2.380951
1759341600,0.595,0.405,0.0
1759345200,0.595,0.405,7.142854
1759348800,0.595,0.405,0.0
1759352400,0.595,0.405,16.393441
1759356000,0.595,0.405,0.0
1759359600,0.595,0.405,0.0
1759363200,0.595,0.405,0.0
1759366800,0.595,0.405,0.0
1759370400,0.595,0.405,0.0
1759374000,0.595,0.405,0.0
1759377600,0.595,0.405,0.0
1759381200,0.595,0.405,0.0
1759384800,0.595,0.405,0.0
1759388400,0.595,0.405,0.0
1759392000,0.605,0.395,0.0
1759395600,0.605,0.395,0.0
1759399200,0.605,0.395,98.417616
1759402800,0.585,0.415,0.0
1759406400,0.585,0.415,0.0
1759410000,0.585,0.415,0.0
1759413600,0.585,0.415,0.0
1759417200,0.585,0.415,0.0
1759420800,0.585,0.415,0.0
1759424400,0.595,0.405,3.278687
1759428000,0.595,0.405,0.0
1759431600,0.595,0.405,0.0
1759435200,0.595,0.405,83.333332
1759438800,0.595,0.405,0.0
1759442400,0.595,0.405,0.0
1759446000,0.595,0.405,0.0
1759449600,0.595,0.405,0.0
1759453200,0.595,0.405,0.0
1759456800,0.595,0.405,0.0
1759460400,0.595,0.405,0.0
1759464000,0.595,0.405,0.0
1759467600,0.595,0.405,0.0
1759471200,0.595,0.405,0.0
1759474800,0.595,0.405,227.619343
1759478400,0.605,0.395,1.639343
1759482000,0.605,0.395,6.557376
1759485600,0.605,0.395,0.0
1759489200,0.605,0.395,86.87
1759492800,0.615,0.385,0.0
1759496400,0.615,0.385,0.0
1759500000,0.615,0.385,0.0
1759503600,0.6,0.4,0.0
1759507200,0.6,0.4,0.0
1759510800,0.6,0.4,0.0
1759514400,0.6,0.4,0.0
1759518000,0.6,0.4,0.0
1759521600,0.6,0.4,0.0
1759525200,0.6,0.4,0.0
1759528800,0.6,0.4,0.0
1759532400,0.6,0.4,0.0
1759536000,0.6,0.4,0.0
1759539600,0.6,0.4,0.0
1759543200,0.6,0.4,0.0
1759546800,0.605,0.395,16.0
1759550400,0.605,0.395,0.0
1759554000,0.605,0.395,11.90476
1759557600,0.6,0.4,0.0
1759561200,0.6,0.4,0.0
1759564800,0.6,0.4,0.0
1759568400,0.6,0.4,0.0
1759572000,0.605,0.395,0.0
1759575600,0.6,0.4,0.0
1759579200,0.6,0.4,0.0
1759582800,0.6,0.4,0.0
1759586400,0.605,0.395,0.0
1759590000,0.595,0.405,0.0
1759593600,0.595,0.405,0.0
1759597200,0.595,0.405,0.0
1759600800,0.595,0.405,0.0
1759604400,0.595,0.405,0.0
1759608000,0.595,0.405,8.19672
1759611600,0.595,0.405,6.1
1759615200,0.595,0.405,0.0
1759618800,0.595,0.405,0.0
1759622400,0.595,0.405,0.0
1759626000,0.595,0.405,0.0
1759629600,0.595,0.405,0.0
1759633200,0.595,0.405,0.0
1759636800,0.595,0.405,0.0
1759640400,0.595,0.405,0.0
1759644000,0.595,0.405,0.0
1759647600,0.595,0.405,0.0
1759651200,0.595,0.405,0.0
1759654800,0.595,0.405,0.0
1759658400,0.595,0.405,0.0
1759662000,0.595,0.405,0.0
1759665600,0.595,0.405,0.0
1759669200,0.595,0.405,0.0
1759672800,0.595,0.405,20.0
1759676400,0.595,0.405,3.27
1759680000,0.595,0.405,0.0
1759683600,0.595,0.405,0.0
1759687200,0.595,0.405,10.0
1759690800,0.605,0.395,0.0
1759694400,0.61,0.39,0.0
1759698000,0.61,0.39,0.0
1759701600,0.61,0.39,0.0
1759705200,0.61,0.39,0.0
1759708800,0.61,0.39,0.0
1759712400,0.61,0.39,0.0
1759716000,0.61,0.39,0.0
1759719600,0.61,0.39,0.0
1759723200,0.61,0.39,0.0
1759726800,0.61,0.39,0.0
1759730400,0.61,0.39,0.0
1759734000,0.61,0.39,3.225805
1759737600,0.61,0.39,0.0
1759741200,0.61,0.39,0.0
1759744800,0.61,0.39,0.0
1759748400,0.61,0.39,0.0
1759752000,0.61,0.39,0.0
1759755600,0.61,0.39,0.0
1759759200,0.61,0.39,0.0
1759762800,0.61,0.39,0.0
1759766400,0.61,0.39,10.0
1759770000,0.61,0.39,0.0
1759773600,0.61,0.39,0.0
1759777200,0.61,0.39,0.0
1759780800,0.61,0.39,0.0
1759784400,0.61,0.39,0.0
1759788000,0.61,0.39,0.0
1759791600,0.61,0.39,0.0
1759795200,0.61,0.39,0.0
1759798800,0.61,0.39,0.0
1759802400,0.61,0.39,0.0
1759806000,0.61,0.39,0.0
1759809600,0.61,0.39,0.0
1759813200,0.61,0.39,0.0
1759816800,0.61,0.39,0.0
1759820400,0.61,0.39,38.68
1759824000,0.61,0.39,0.0
1759827600,0.61,0.39,0.0
1759831200,0.61,0.39,0.0
1759834800,0.61,0.39,0.0
1759838400,0.61,0.39,0.0
1759842000,0.61,0.39,117.758063
1759845600,0.61,0.39,0.0
1759849200,0.61,0.39,0.0
1759852800,0.61,0.39,0.0
1759856400,0.61,0.39,0.0
1759860000,0.61,0.39,0.0
1759863600,0.61,0.39,0.0
1759867200,0.61,0.39,9.0
1759870800,0.61,0.39,0.0
1759874400,0.61,0.39,0.0
1759878000,0.61,0.39,0.0
1759881600,0.61,0.39,0.0
1759885200,0.61,0.39,0.0
1759888800,0.61,0.39,161.290321
1759892400,0.61,0.39,0.0
1759896000,0.615,0.385,0.0
1759899600,0.615,0.385,0.0
1759903200,0.615,0.385,0.0
1759906800,0.61,0.39,0.0
1759910400,0.615,0.385,0.0
1759914000,0.615,0.385,0.0
1759917600,0.615,0.385,0.0
1759921200,0.615,0.385,0.0
1759924800,0.615,0.385,0.0
1759928400,0.615,0.385,0.0
1759932000,0.615,0.385,0.0
1759935600,0.615,0.385,0.0
1759939200,0.615,0.385,0.0
1759942800,0.615,0.385,0.0
1759946400,0.615,0.385,0.0
1759950000,0.615,0.385,0.0
1759953600,0.615,0.385,288.48
1759957200,0.625,0.375,0.0
1759960800,0.625,0.375,0.0
1759964400,0.625,0.375,0.0
1759968000,0.625,0.375,0.0
1759971600,0.625,0.375,0.0
1759975200,0.625,0.375,0.0
1759978800,0.625,0.375,0.0
1759982400,0.625,0.375,0.0
1759986000,0.625,0.375,0.0
1759989600,0.625,0.375,0.0
1759993200,0.625,0.375,0.0
1759996800,0.625,0.375,0.0
1760000400,0.625,0.375,0.0
1760004000,0.625,0.375,0.0
1760007600,0.625,0.375,0.0
1760011200,0.625,0.375,0.0
1760014800,0.625,0.375,7.894735
1760018400,0.625,0.375,0.0
1760022000,0.625,0.375,0.0
1760025600,0.625,0.375,0.0
1760029200,0.625,0.375,0.0
1760032800,0.625,0.375,0.0
1760036400,0.625,0.375,0.0
1760040000,0.625,0.375,0.0
1760043600,0.625,0.375,0.0
1760047200,0.625,0.375,0.0
1760050800,0.625,0.375,0.0
1760054400,0.625,0.375,0.0
1760058000,0.625,0.375,0.0
1760061600,0.625,0.375,8.0
1760065200,0.63,0.37,0.0
1760068800,0.63,0.37,0.0
1760072400,0.63,0.37,0.0
1760076000,0.63,0.37,0.0
1760079600,0.63,0.37,0.0
1760083200,0.63,0.37,0.0
1760086800,0.63,0.37,0.0
1760090400,0.63,0.37,0.0
1760094000,0.63,0.37,0.0
1760097600,0.63,0.37,0.0
1760101200,0.63,0.37,0.0
1760104800,0.63,0.37,0.0
1760108400,0.63,0.37,0.0
1760112000,0.63,0.37,0.0
1760115600,0.625,0.375,0.0
1760119200,0.625,0.375,0.0
1760122800,0.625,0.375,0.0
1760126400,0.625,0.375,0.0
1760130000,0.625,0.375,0.0
1760133600,0.625,0.375,0.0
1760137200,0.625,0.375,0.0
1760140800,0.625,0.375,0.0
1760144400,0.625,0.375,0.0
1760148000,0.625,0.375,0.0
1760151600,0.625,0.375,0.0
1760155200,0.625,0.375,0.0
1760158800,0.625,0.375,0.0
1760162400,0.625,0.375,0.0
1760166000,0.625,0.375,0.0
1760169600,0.625,0.375,0.0
1760173200,0.625,0.375,0.0
1760176800,0.625,0.375,0.0
1760180400,0.625,0.375,0.0
1760184000,0.625,0.375,0.0
1760187600,0.625,0.375,0.0
1760191200,0.625,0.375,0.0
1760194800,0.625,0.375,0.0
1760198400,0.625,0.375,0.0
1760202000,0.625,0.375,0.0
1760205600,0.625,0.375,1.5625
1760209200,0.625,0.375,7.89
1760212800,0.625,0.375,0.0
1760216400,0.625,0.375,0.0
1760220000,0.625,0.375,0.0
1760223600,0.625,0.375,0.0
1760227200,0.625,0.375,0.0
1760230800,0.625,0.375,0.0
1760234400,0.625,0.375,0.0
1760238000,0.625,0.375,0.0
1760241600,0.625,0.375,0.0
1760245200,0.625,0.375,20.42
1760248800,0.625,0.375,0.0
1760252400,0.625,0.375,0.0
1760256000,0.635,0.365,0.0
1760259600,0.66,0.34,0.0
1760263200,0.665,0.335,0.0
1760266800,0.66,0.34,0.0
1760270400,0.67,0.33,0.0
1760274000,0.68,0.32,0.0
1760277600,0.68,0.32,0.0
1760281200,0.68,0.32,0.0
1760284800,0.68,0.32,11.764704
1760288400,0.68,0.32,0.0
1760292000,0.685,0.315,0.0
1760295600,0.685,0.315,119.26
1760299200,0.72,0.28,112.0
1760302800,0.67,0.33,0.0
1760306400,0.65,0.35,0.0
1760310000,0.66,0.34,0.0
1760313600,0.66,0.34,0.0
1760317200,0.66,0.34,0.0
1760320800,0.665,0.335,0.0
1760324400,0.67,0.33,0.0
1760328000,0.67,0.33,0.0
1760331600,0.67,0.33,0.0
1760335200,0.67,0.33,0.0
1760338800,0.67,0.33,0.0
1760342400,0.67,0.33,0.0
1760346000,0.67,0.33,0.0
1760349600,0.67,0.33,14.492752
1760353200,0.67,0.33,0.0
1760356800,0.67,0.33,4.347825
1760360400,0.67,0.33,2.857141
1760364000,0.67,0.33,241.72
1760367600,0.65,0.35,0.0
1760371200,0.635,0.365,0.0
1760374800,0.635,0.365,0.0
1760378400,0.635,0.365,0.0
1760382000,0.635,0.365,0.0
1760385600,0.635,0.365,0.0
1760389200,0.635,0.365,7.575756
1760392800,0.635,0.365,0.0
1760396400,0.65,0.35,0.0
1760400000,0.63,0.37,0.0
1760403600,0.63,0.37,0.0
1760407200,0.63,0.37,0.0
1760410800,0.63,0.37,0.0
1760414400,0.63,0.37,0.0
1760418000,0.63,0.37,0.0
1760421600,0.63,0.37,0.0
1760425200,0.63,0.37,0.0
1760428800,0.63,0.37,0.0
1760432400,0.63,0.37,0.0
1760436000,0.63,0.37,0.0
1760439600,0.63,0.37,15.384614
1760443200,0.63,0.37,0.0
1760446800,0.63,0.37,0.0
1760450400,0.63,0.37,0.0
1760454000,0.63,0.37,0.0
1760457600,0.63,0.37,0.0
1760461200,0.63,0.37,0.0
1760464800,0.63,0.37,0.0
1760468400,0.63,0.37,0.0
1760472000,0.63,0.37,0.0
1760475600,0.645,0.355,0.0
1760479200,0.645,0.355,0.0
1760482800,0.645,0.355,0.0
1760486400,0.645,0.355,92.52
1760490000,0.645,0.355,0.0
1760493600,0.645,0.355,0.0
1760497200,0.645,0.355,0.0
1760500800,0.645,0.355,0.0
1760504400,0.645,0.355,0.0
1760508000,0.645,0.355,0.0
1760511600,0.645,0.355,0.0
1760515200,0.645,0.355,2.777776
1760518800,0.645,0.355,0.0
1760522400,0.645,0.355,0.0
1760526000,0.645,0.355,0.0
1760529600,0.645,0.355,13.888887
1760533200,0.645,0.355,9.3
1760536800,0.645,0.355,0.0
1760540400,0.665,0.335,0.0
1760544000,0.665,0.335,0.0
1760547600,0.665,0.335,493.96
1760551200,0.685,0.315,0.0
1760554800,0.685,0.315,0.0
1760558400,0.685,0.315,0.0
1760562000,0.7,0.3,0.0
1760565600,0.7,0.3,277.0
1760569200,0.695,0.305,9.68
1760572800,0.695,0.305,0.0
1760576400,0.7,0.3,0.0
1760580000,0.685,0.315,0.0
1760583600,0.685,0.315,0.0
1760587200,0.695,0.305,0.0
1760590800,0.695,0.305,0.0
1760594400,0.695,0.305,0.0
1760598000,0.695,0.305,0.0
1760601600,0.695,0.305,0.0
1760605200,0.695,0.305,0.0
1760608800,0.695,0.305,0.0
1760612400,0.695,0.305,0.0
1760616000,0.695,0.305,0.0
1760619600,0.695,0.305,0.0
1760623200,0.695,0.305,12.0
1760626800,0.665,0.335,0.0
1760630400,0.665,0.335,0.0
1760634000,0.665,0.335,184.57
1760637600,0.71,0.29,12.0
1760641200,0.655,0.345,0.0
1760644800,0.655,0.345,0.0
1760648400,0.655,0.345,0.0
1760652000,0.655,0.345,0.0
1760655600,0.655,0.345,0.0
1760659200,0.665,0.335,0.0
1760662800,0.665,0.335,0.0
1760666400,0.665,0.335,7.35294
1760670000,0.665,0.335,0.0
1760673600,0.665,0.335,0.0
1760677200,0.665,0.335,0.0
1760680800,0.665,0.335,0.0
1760684400,0.665,0.335,0.0
1760688000,0.665,0.335,0.0
1760691600,0.665,0.335,0.0
1760695200,0.665,0.335,0.0
1760698800,0.665,0.335,0.0
1760702400,0.665,0.335,0.0
1760706000,0.665,0.335,0.0
1760709600,0.665,0.335,0.0
1760713200,0.665,0.335,0.0
1760716800,0.665,0.335,0.0
1760720400,0.665,0.335,0.0
1760724000,0.665,0.335,0.0
1760727600,0.665,0.335,13.0
1760731200,0.665,0.335,0.0
1760734800,0.665,0.335,0.0
1760738400,0.665,0.335,0.0
1760742000,0.665,0.335,0.0
1760745600,0.665,0.335,0.0
1760749200,0.66,0.34,0.0
1760752800,0.66,0.34,0.0
1760756400,0.66,0.34,0.0
1760760000,0.66,0.34,0.0
1760763600,0.66,0.34,0.0
1760767200,0.66,0.34,0.0
1760770800,0.66,0.34,0.0
1760774400,0.66,0.34,0.0
1760778000,0.66,0.34,0.0
1760781600,0.66,0.34,10.44776
1760785200,0.66,0.34,0.0
1760788800,0.66,0.34,0.0
1760792400,0.66,0.34,0.0
1760796000,0.66,0.34,0.0
1760799600,0.66,0.34,0.0
1760803200,0.66,0.34,0.0
1760806800,0.66,0.34,0.0
1760810400,0.66,0.34,0.0
1760814000,0.66,0.34,0.0
1760817600,0.66,0.34,0.0
1760821200,0.66,0.34,0.0
1760824800,0.66,0.34,508.55605800000006
1760828400,0.595,0.405,8.66
1760832000,0.46,0.54,0.0
1760835600,0.47,0.53,0.0
1760839200,0.47,0.53,0.0
1760842800,0.475,0.525,0.0
1760846400,0.48,0.52,0.0
1760850000,0.475,0.525,0.0
1760853600,0.48,0.52,0.0
1760857200,0.47,0.53,0.0
1760860800,0.47,0.53,0.0
1760864400,0.565,0.435,0.0
1760868000,0.575,0.425,0.0
1760871600,0.625,0.375,0.0
1760875200,0.62,0.38,0.0
1760878800,0.62,0.38,0.0
1760882400,0.62,0.38,0.0
1760886000,0.62,0.38,0.0
1760889600,0.62,0.38,0.0
1760893200,0.62,0.38,0.0
1760896800,0.62,0.38,0.0
1760900400,0.62,0.38,0.0
1760904000,0.62,0.38,0.0
1760907600,0.62,0.38,0.0
1760911200,0.625,0.375,0.0
1760914800,0.625,0.375,0.0
1760918400,0.625,0.375,0.0
1760922000,0.625,0.375,0.0
1760925600,0.625,0.375,0.0
1760929200,0.625,0.375,0.0
1760932800,0.625,0.375,0.0
1760936400,0.625,0.375,0.0
1760940000,0.625,0.375,0.0
1760943600,0.625,0.375,380.0
1760947200,0.595,0.405,0.0
1760950800,0.595,0.405,0.0
1760954400,0.595,0.405,0.0
1760958000,0.6,0.4,0.0
1760961600,0.6,0.4,0.0
1760965200,0.6,0.4,0.0
1760968800,0.6,0.4,0.0
1760972400,0.62,0.38,26.0
1760976000,0.605,0.395,2.85
1760979600,0.605,0.395,50.0
1760983200,0.605,0.395,0.0
1760986800,0.6,0.4,0.0
1760990400,0.595,0.405,0.0
1760994000,0.6,0.4,0.0
1760997600,0.595,0.405,0.0
1761001200,0.595,0.405,0.0
1761004800,0.595,0.405,0.0
1761008400,0.595,0.405,100.0
1761012000,0.595,0.405,0.0
1761015600,0.595,0.405,0.0
1761019200,0.595,0.405,0.0
1761022800,0.595,0.405,0.0
1761026400,0.595,0.405,0.0
1761030000,0.595,0.405,0.0
1761033600,0.595,0.405,0.0
1761037200,0.595,0.405,0.0
1761040800,0.595,0.405,0.0
1761044400,0.595,0.405,0.0
1761048000,0.595,0.405,0.0
1761051600,0.595,0.405,217.99
1761055200,0.595,0.405,0.0
1761058800,0.61,0.39,0.0
1761062400,0.595,0.405,352.99
1761066000,0.575,0.425,0.0
1761069600,0.605,0.395,0.0
1761073200,0.565,0.435,0.0
1761076800,0.525,0.475,101.785713
1761080400,0.53,0.47,51.01
1761084000,0.53,0.47,14.0
1761087600,0.525,0.475,0.0
1761091200,0.55,0.45,0.0
1761094800,0.55,0.45,0.0
1761098400,0.56,0.44,0.0
1761102000,0.565,0.435,0.0
1761105600,0.575,0.425,0.0
1761109200,0.575,0.425,0.0
1761112800,0.575,0.425,0.0
1761116400,0.575,0.425,0.0
1761120000,0.575,0.425,0.0
1761123600,0.575,0.425,0.0
1761127200,0.575,0.425,0.0
1761130800,0.575,0.425,0.0
1761134400,0.575,0.425,0.0
1761138000,0.605,0.395,0.0
1761141600,0.575,0.425,0.0
1761145200,0.575,0.425,0.0
1761148800,0.575,0.425,0.0
1761152400,0.575,0.425,0.0
1761156000,0.575,0.425,0.0
1761159600,0.575,0.425,0.0
1761163200,0.575,0.425,5.0
1761166800,0.575,0.425,0.0
1761170400,0.575,0.425,0.0
1761174000,0.575,0.425,0.0
1761177600,0.575,0.425,0.0
1761181200,0.565,0.435,0.0
1761184800,0.565,0.435,0.0
1761188400,0.565,0.435,0.0
1761192000,0.57,0.43,0.0
1761195600,0.57,0.43,0.0
1761199200,0.57,0.43,0.0
1761202800,0.57,0.43,0.0
1761206400,0.57,0.43,0.0
1761210000,0.57,0.43,0.0
1761213600,0.57,0.43,82.18
1761217200,0.57,0.43,0.0
1761220800,0.585,0.415,0.0
1761224400,0.585,0.415,0.0
1761228000,0.585,0.415,0.0
1761231600,0.585,0.415,0.0
1761235200,0.595,0.405,0.0
1761238800,0.6,0.4,0.0
1761242400,0.6,0.4,0.0
1761246000,0.625,0.375,0.0
1761249600,0.61,0.39,0.0
1761253200,0.61,0.39,0.0
1761256800,0.6,0.4,0.0
1761260400,0.625,0.375,0.0
