timestamp,price_yes,price_no,volume
1764122400,0.445,0.555,0.0
1764126000,0.45,0.55,0.0
1764129600,0.445,0.555,0.0
1764133200,0.445,0.555,0.0
1764136800,0.455,0.545,0.0
1764140400,0.445,0.555,0.0
1764144000,0.45,0.55,0.0
1764147600,0.45,0.55,0.0
1764151200,0.45,0.55,0.0
1764154800,0.45,0.55,0.0
1764158400,0.43,0.57,0.0
1764162000,0.46,0.54,0.0
1764165600,0.455,0.545,0.0
1764169200,0.435,0.565,0.0
1764172800,0.435,0.565,0.0
1764176400,0.43,0.57,0.0
1764180000,0.43,0.57,0.0
1764183600,0.42,0.58,0.0
1764187200,0.42,0.58,0.0
1764190800,0.465,0.535,0.0
1764194400,0.485,0.515,0.0
1764198000,0.485,0.515,0.0
1764201600,0.485,0.515,0.0
1764205200,0.485,0.515,0.0
1764208800,0.485,0.515,0.0
1764212400,0.485,0.515,0.0
1764216000,0.485,0.515,0.0
1764219600,0.485,0.515,0.0
1764223200,0.395,0.605,0.0
1764226800,0.395,0.605,0.0
1764230400,0.405,0.595,0.0
1764234000,0.395,0.605,0.0
1764237600,0.4,0.6,0.0
1764241200,0.405,0.595,0.0
1764244800,0.41,0.59,0.0
1764248400,0.41,0.59,0.0
1764252000,0.415,0.585,0.0
1764255600,0.42,0.58,0.0
1764259200,0.39,0.61,0.0
1764262800,0.4,0.6,0.0
1764266400,0.4,0.6,0.0
1764270000,0.39,0.61,0.0
1764273600,0.39,0.61,0.0
1764277200,0.395,0.605,0.0
1764280800,0.4,0.6,0.0
1764284400,0.4,0.6,0.0
1764288000,0.415,0.585,0.0
1764291600,0.41,0.59,0.0
1764295200,0.46,0.54,0.0
1764298800,0.535,0.465,0.0
1764302400,0.525,0.475,0.0
1764306000,0.525,0.475,0.0
1764309600,0.49,0.51,0.0
1764313200,0.5,0.5,0.0
1764316800,0.52,0.48,0.0
1764320400,0.525,0.475,0.0
1764324000,0.495,0.505,0.0
1764327600,0.425,0.575,0.0
1764331200,0.42,0.58,0.0
1764334800,0.415,0.585,0.0
1764338400,0.425,0.575,0.0
1764342000,0.485,0.515,0.0
1764345600,0.475,0.525,0.0
1764349200,0.45,0.55,0.0
1764352800,0.46,0.54,0.0
1764356400,0.445,0.555,0.0
1764360000,0.495,0.505,0.0
1764363600,0.5,0.5,0.0
1764367200,0.49,0.51,0.0
1764370800,0.495,0.505,0.0
1764374400,0.495,0.505,0.0
1764378000,0.495,0.505,0.0
1764381600,0.495,0.505,0.0
1764385200,0.49,0.51,0.0
1764388800,0.5,0.5,0.0
1764392400,0.49,0.51,0.0
1764396000,0.505,0.495,0.0
1764399600,0.505,0.495,0.0
1764403200,0.505,0.495,0.0
1764406800,0.505,0.495,0.0
1764410400,0.505,0.495,0.0
1764414000,0.5,0.5,0.0
1764417600,0.5,0.5,0.0
1764421200,0.5,0.5,0.0
1764424800,0.51,0.49,0.0
1764428400,0.52,0.48,0.0
1764432000,0.52,0.48,0.0
1764435600,0.575,0.425,0.0
1764439200,0.6,0.4,0.0
1764442800,0.58,0.42,0.0
1764446400,0.595,0.405,0.0
1764450000,0.59,0.41,0.0
1764453600,0.575,0.425,0.0
1764457200,0.58,0.42,0.0
1764460800,0.58,0.42,0.0
1764464400,0.59,0.41,0.0
1764468000,0.59,0.41,0.0
1764471600,0.585,0.415,0.0
1764475200,0.585,0.415,0.0
1764478800,0.585,0.415,0.0
1764482400,0.585,0.415,0.0
1764486000,0.59,0.41,0.0
1764489600,0.585,0.415,0.0
1764493200,0.585,0.415,0.0
1764496800,0.58,0.42,0.0
1764500400,0.585,0.415,0.0
1764504000,0.585,0.415,0.0
1764507600,0.59,0.41,0.0
1764511200,0.585,0.415,0.0
1764514800,0.585,0.415,0.0
1764518400,0.58,0.42,0.0
1764522000,0.575,0.425,0.0
1764525600,0.565,0.435,0.0
1764529200,0.57,0.43,0.0
1764532800,0.565,0.435,0.0
1764536400,0.55,0.45,0.0
1764540000,0.535,0.465,0.0
1764543600,0.535,0.465,0.0
1764547200,0.53,0.47,0.0
1764550800,0.53,0.47,0.0
1764554400,0.525,0.475,0.0
1764558000,0.535,0.465,0.0
1764561600,0.53,0.47,0.0
1764565200,0.525,0.475,0.0
1764568800,0.525,0.475,0.0
1764572400,0.52,0.48,0.0
1764576000,0.53,0.47,0.0
1764579600,0.53,0.47,0.0
1764583200,0.53,0.47,0.0
1764586800,0.535,0.465,0.0
1764590400,0.545,0.455,0.0
1764594000,0.56,0.44,0.0
1764597600,0.54,0.46,0.0
1764601200,0.535,0.465,0.0
1764604800,0.53,0.47,0.0
1764608400,0.53,0.47,0.0
1764612000,0.46,0.54,0.0
1764615600,0.46,0.54,0.0
1764619200,0.46,0.54,0.0
1764622800,0.46,0.54,0.0
1764626400,0.5,0.5,0.0
1764630000,0.49,0.51,0.0
1764633600,0.475,0.525,0.0
1764637200,0.52,0.48,0.0
1764640800,0.49,0.51,0.0
1764644400,0.5,0.5,0.0
1764648000,0.495,0.505,0.0
1764651600,0.485,0.515,0.0
1764655200,0.49,0.51,0.0
1764658800,0.475,0.525,0.0
1764662400,0.48,0.52,0.0
1764666000,0.48,0.52,0.0
1764669600,0.48,0.52,0.0
1764673200,0.465,0.535,0.0
1764676800,0.465,0.535,0.0
1764680400,0.465,0.535,0.0
1764684000,0.465,0.535,0.0
1764687600,0.46,0.54,0.0
1764691200,0.48,0.52,0.0
1764694800,0.48,0.52,0.0
1764698400,0.48,0.52,0.0
1764702000,0.5,0.5,0.0
1764705600,0.535,0.465,0.0
1764709200,0.535,0.465,0.0
1764712800,0.535,0.465,0.0
1764716400,0.56,0.44,0.0
1764720000,0.52,0.48,0.0
1764723600,0.525,0.475,0.0
1764727200,0.53,0.47,0.0
1764730800,0.52,0.48,0.0
1764734400,0.52,0.48,0.0
1764738000,0.52,0.48,0.0
1764741600,0.52,0.48,0.0
1764745200,0.52,0.48,0.0
1764748800,0.51,0.49,0.0
1764752400,0.52,0.48,0.0
1764756000,0.5,0.5,0.0
1764759600,0.5,0.5,0.0
1764763200,0.5,0.5,0.0
1764766800,0.5,0.5,0.0
1764770400,0.5,0.5,0.0
1764774000,0.5,0.5,0.0
1764777600,0.5,0.5,0.0
1764781200,0.495,0.505,0.0
1764784800,0.495,0.505,0.0
1764788400,0.495,0.505,0.0
1764792000,0.49,0.51,0.0
1764795600,0.5,0.5,0.0
1764799200,0.465,0.535,0.0
1764802800,0.48,0.52,0.0
1764806400,0.495,0.505,0.0
1764810000,0.495,0.505,0.0
1764813600,0.5,0.5,0.0
1764817200,0.495,0.505,0.0
1764820800,0.505,0.495,0.0
1764824400,0.455,0.545,0.0
1764828000,0.46,0.54,0.0
1764831600,0.445,0.555,0.0
1764835200,0.45,0.55,0.0
1764838800,0.45,0.55,0.0
1764842400,0.43,0.57,0.0
1764846000,0.435,0.565,0.0
1764849600,0.435,0.565,0.0
1764853200,0.425,0.575,0.0
1764856800,0.43,0.57,0.0
1764860400,0.425,0.575,0.0
1764864000,0.43,0.57,0.0
1764867600,0.465,0.535,0.0
1764871200,0.48,0.52,0.0
1764874800,0.48,0.52,0.0
1764878400,0.48,0.52,0.0
1764882000,0.475,0.525,0.0
1764885600,0.475,0.525,0.0
1764889200,0.475,0.525,0.0
1764892800,0.445,0.555,0.0
1764896400,0.445,0.555,0.0
1764900000,0.46,0.54,0.0
1764903600,0.465,0.535,0.0
1764907200,0.455,0.545,0.0
1764910800,0.47,0.53,0.0
1764914400,0.44,0.56,0.0
1764918000,0.46,0.54,0.0
1764921600,0.45,0.55,0.0
1764925200,0.445,0.555,0.0
1764928800,0.47,0.53,0.0
1764932400,0.435,0.565,0.0
1764936000,0.435,0.565,0.0
1764939600,0.445,0.555,0.0
1764943200,0.45,0.55,0.0
1764946800,0.445,0.555,0.0
1764950400,0.445,0.555,0.0
1764954000,0.43,0.57,0.0
1764957600,0.435,0.565,0.0
1764961200,0.455,0.545,0.0
1764964800,0.45,0.55,0.0
1764968400,0.465,0.535,0.0
1764972000,0.475,0.525,0.0
1764975600,0.47,0.53,0.0
1764979200,0.47,0.53,0.0
1764982800,0.445,0.555,0.0
1764986400,0.47,0.53,0.0
1764990000,0.465,0.535,0.0
1764993600,0.455,0.545,0.0
1764997200,0.47,0.53,0.0
1765000800,0.475,0.525,0.0
1765004400,0.475,0.525,0.0
1765008000,0.435,0.565,0.0
1765011600,0.425,0.575,0.0
1765015200,0.4,0.6,0.0
1765018800,0.4,0.6,0.0
1765022400,0.405,0.595,0.0
1765026000,0.4,0.6,0.0
1765029600,0.395,0.605,0.0
1765033200,0.395,0.605,0.0
1765036800,0.425,0.575,0.0
1765040400,0.385,0.615,0.0
1765044000,0.385,0.615,0.0
1765047600,0.385,0.615,0.0
1765051200,0.385,0.615,0.0
1765054800,0.385,0.615,0.0
1765058400,0.385,0.615,0.0
1765062000,0.385,0.615,0.0
1765065600,0.33,0.67,0.0
1765069200,0.37,0.63,0.0
1765072800,0.37,0.63,0.0
1765076400,0.385,0.615,0.0
1765080000,0.355,0.645,0.0
1765083600,0.385,0.615,0.0
1765087200,0.385,0.615,0.0
1765090800,0.375,0.625,0.0
1765094400,0.38,0.62,0.0
1765098000,0.39,0.61,0.0
1765101600,0.375,0.625,0.0
1765105200,0.375,0.625,0.0
1765108800,0.375,0.625,0.0
1765112400,0.375,0.625,0.0
1765116000,0.375,0.625,0.0
1765119600,0.375,0.625,0.0
1765123200,0.375,0.625,0.0
1765126800,0.37,0.63,0.0
1765130400,0.375,0.625,0.0
1765134000,0.345,0.655,0.0
1765137600,0.37,0.63,0.0
1765141200,0.35,0.65,0.0
1765144800,0.355,0.645,0.0
1765148400,0.375,0.625,0.0
1765152000,0.355,0.645,0.0
1765155600,0.375,0.625,0.0
1765159200,0.37,0.63,0.0
1765162800,0.375,0.625,0.0
1765166400,0.315,0.685,0.0
1765170000,0.315,0.685,0.0
1765173600,0.315,0.685,0.0
1765177200,0.315,0.685,0.0
1765180800,0.31,0.69,0.0
1765184400,0.31,0.69,0.0
1765188000,0.315,0.685,0.0
1765191600,0.305,0.695,0.0
1765195200,0.27,0.73,0.0
1765198800,0.27,0.73,0.0
1765202400,0.265,0.735,0.0
1765206000,0.25,0.75,0.0
1765209600,0.25,0.75,0.0
1765213200,0.25,0.75,9349.060717000022
1765216800,0.28,0.72,101289.94571700002
1765220400,0.29,0.71,0.0
1765224000,0.29,0.71,0.0
1765227600,0.31,0.69,19347.369999999904
1765231200,0.31,0.69,66326.96666999982
1765234800,0.315,0.685,88648.03000000017
1765238400,0.32,0.68,0.0
1765242000,0.32,0.68,516.1400000000007
1765245600,0.315,0.685,0.0
1765249200,0.325,0.675,0.0
1765252800,0.33,0.67,2855.0721440000134
1765256400,0.33,0.67,468.8599999999993
1765260000,0.345,0.655,5626.319999999998
1765263600,0.33,0.67,0.0
1765267200,0.33,0.67,0.0
1765270800,0.335,0.665,0.0
1765274400,0.3,0.7,31825.3499999999
1765278000,0.305,0.695,70724.97000000004
1765281600,0.3,0.7,0.0
1765285200,0.305,0.695,8951.679999999971
1765288800,0.3,0.7,18949.43
1765292400,0.33,0.67,132682.56551699934
1765296000,0.255,0.745,1327.7800000000016
1765299600,0.275,0.725,0.0
1765303200,0.245,0.755,0.0
1765306800,0.26,0.74,21547.321993000078
1765310400,0.265,0.735,1857.7100000000032
1765314000,0.275,0.725,7722.399999999975
1765317600,0.285,0.715,0.0
1765321200,0.245,0.755,13987.0
1765324800,0.28,0.72,22064.0
1765328400,0.285,0.715,0.0
1765332000,0.29,0.71,0.0
1765335600,0.26,0.74,0.0
1765339200,0.26,0.74,26266.66640399989
1765342800,0.255,0.745,39400.0
1765346400,0.26,0.74,0.0
1765350000,0.275,0.725,0.0
1765353600,0.265,0.735,0.0
1765357200,0.28,0.72,35558.5
1765360800,0.265,0.735,0.0
1765364400,0.24,0.76,0.0
1765368000,0.26,0.74,0.0
1765371600,0.26,0.74,0.0
1765375200,0.26,0.74,26139.073838000106
1765378800,0.255,0.745,0.0
1765382400,0.265,0.735,24034.0
1765386000,0.255,0.745,18504.10558999988
1765389600,0.25,0.75,59100.0
1765393200,0.27,0.73,0.0
1765396800,0.27,0.73,33326.2595099999
1765400400,0.265,0.735,42437.97226300023
1765404000,0.29,0.71,7233.840000000012
1765407600,0.29,0.71,0.0
1765411200,0.285,0.715,0.0
1765414800,0.285,0.715,0.0
1765418400,0.295,0.705,0.0
1765422000,0.305,0.695,0.0
1765425600,0.3,0.7,0.0
1765429200,0.275,0.725,107945.20518800044
1765432800,0.275,0.725,0.0
1765436400,0.275,0.725,8815.75
1765440000,0.26,0.74,409.75999999999954
1765443600,0.255,0.745,0.0
1765447200,0.26,0.74,0.0
1765450800,0.26,0.74,3293.839999999988
1765454400,0.26,0.74,0.0
1765458000,0.26,0.74,59734.34000000015
1765461600,0.255,0.745,0.0
1765465200,0.245,0.755,0.0
1765468800,0.25,0.75,0.0
1765472400,0.25,0.75,0.0
1765476000,0.25,0.75,0.0
1765479600,0.25,0.75,0.0
1765483200,0.25,0.75,0.0
1765486800,0.25,0.75,0.0
1765490400,0.25,0.75,0.0
1765494000,0.245,0.755,0.0
1765497600,0.25,0.75,0.0
1765501200,0.25,0.75,0.0
1765504800,0.25,0.75,4420.680000000003
1765508400,0.25,0.75,2708.2311020000047
1765512000,0.25,0.75,14658.354527000052
1765515600,0.25,0.75,51531.71979799986
1765519200,0.24,0.76,0.0
1765522800,0.245,0.755,0.0
1765526400,0.245,0.755,0.0
1765530000,0.23,0.77,0.0
1765533600,0.23,0.77,45308.02999999999
1765537200,0.23,0.77,6314.1023570000025
1765540800,0.23,0.77,0.0
1765544400,0.23,0.77,0.0
1765548000,0.23,0.77,0.0
1765551600,0.23,0.77,0.0
1765555200,0.23,0.77,301.40999999999934
1765558800,0.23,0.77,0.0
1765562400,0.23,0.77,0.0
1765566000,0.23,0.77,0.0
1765569600,0.23,0.77,0.0
1765573200,0.23,0.77,0.0
1765576800,0.23,0.77,0.0
1765580400,0.23,0.77,16234.612400000007
1765584000,0.24,0.76,17459.65611200011
1765587600,0.235,0.765,282335.8183709989
1765591200,0.31,0.69,136705.48557500067
1765594800,0.305,0.695,6464.929299999975
1765598400,0.305,0.695,121892.7649999997
1765602000,0.3,0.7,2243.610345000002
1765605600,0.285,0.715,52670.43712499943
1765609200,0.28,0.72,20372.79400600013
1765612800,0.265,0.735,2356.2096349999915
1765616400,0.265,0.735,28289.31642700001
1765620000,0.265,0.735,53455.88105000542
1765623600,0.265,0.735,38931.65456400023
1765627200,0.265,0.735,215423.43999999933
1765630800,0.265,0.735,43058.00691099984
1765634400,0.265,0.735,19966.21595000009
1765638000,0.265,0.735,798.647850000006
1765641600,0.265,0.735,529326.756253004
1765645200,0.255,0.745,662544.2250349802
1765648800,0.3,0.7,118081.7688740011
1765652400,0.43,0.57,108925.7490480004
1765656000,0.355,0.645,306710.2107309973
1765659600,0.28,0.72,1349.3148580000056
1765663200,0.27,0.73,2090.451119000002
1765666800,0.26,0.74,761.7328080000023
1765670400,0.26,0.74,0.0
1765674000,0.26,0.74,3658.006910999987
1765677600,0.26,0.74,0.0
1765681200,0.26,0.74,25645.460000000046
1765684800,0.26,0.74,34159.80000000013
1765688400,0.26,0.74,501693.3328080025
1765692000,0.245,0.755,0.0
1765695600,0.255,0.745,3030.7689580000088
1765699200,0.255,0.745,58363.220000000096
1765702800,0.24,0.76,8981.23000000002
1765706400,0.23,0.77,19133.04030399993
1765710000,0.235,0.765,301161.7799999993
1765713600,0.22,0.78,0.0
1765717200,0.215,0.785,128443.37807099872
1765720800,0.215,0.785,206664.45811100028
1765724400,0.205,0.795,81579.20035199988
1765728000,0.195,0.805,4925.0
1765731600,0.195,0.805,0.0
1765735200,0.195,0.805,116840.7000000004
1765738800,0.17,0.83,15243.7268280001
1765742400,0.175,0.825,51496.89413799965
1765746000,0.175,0.825,183602.21734699915
1765749600,0.165,0.835,44477.11098899999
1765753200,0.165,0.835,37211.11073900007
1765756800,0.17,0.83,30196.78173200008
1765760400,0.18,0.82,54844.800000000185
1765764000,0.185,0.815,0.0
1765767600,0.185,0.815,1600.0241499999968
1765771200,0.185,0.815,22138.3761679999
1765774800,0.18,0.82,5045.121341000008
1765778400,0.185,0.815,14304.619554000112
1765782000,0.175,0.825,7105.64599299995
1765785600,0.175,0.825,59829.268389999845
1765789200,0.175,0.825,18048.044483000285
1765792800,0.175,0.825,218915.2649999995
1765796400,0.155,0.845,158928.492549001
1765800000,0.12,0.88,17407.251748000137
1765803600,0.105,0.895,43647.32000000031
1765807200,0.105,0.895,36929.44053300007
1765810800,0.115,0.885,78047.17828999982
1765814400,0.135,0.865,7267.330000000024
1765818000,0.135,0.865,381666.0482760032
1765821600,0.085,0.915,257784.78674900107
1765825200,0.1,0.9,0.0
1765828800,0.095,0.905,233483.99733199915
1765832400,0.12,0.88,0.0
1765836000,0.125,0.875,66733.69976499878
1765839600,0.13,0.87,16569.670000000042
1765843200,0.135,0.865,0.0
1765846800,0.14,0.86,9631.330000000007
1765850400,0.14,0.86,14446.666404000023
1765854000,0.14,0.86,0.0
1765857600,0.14,0.86,0.0
1765861200,0.14,0.86,4528.734499999999
1765864800,0.14,0.86,6566.009999999988
1765868400,0.14,0.86,0.0
1765872000,0.14,0.86,0.0
1765875600,0.145,0.855,7852.419999999973
1765879200,0.145,0.855,0.0
1765882800,0.145,0.855,22166.440000000068
1765886400,0.14,0.86,3993.189999999997
1765890000,0.14,0.86,1313.3330049999968
1765893600,0.14,0.86,24863.369999999995
1765897200,0.14,0.86,0.0
1765900800,0.14,0.86,29479.736404000065
1765904400,0.135,0.865,71386.89000000013
1765908000,0.15,0.85,11081.25
1765911600,0.155,0.845,17938.58793400006
1765915200,0.16,0.84,0.0
1765918800,0.16,0.84,161977.9617320003
1765922400,0.175,0.825,0.0
1765926000,0.175,0.825,0.0
1765929600,0.175,0.825,10647.849999999986
1765933200,0.17,0.83,0.0
1765936800,0.18,0.82,102468.76199999957
1765940400,0.185,0.815,0.0
1765944000,0.185,0.815,0.0
1765947600,0.185,0.815,0.0
1765951200,0.185,0.815,3997.129999999994
1765954800,0.18,0.82,19700.0
1765958400,0.175,0.825,0.0
1765962000,0.175,0.825,43401.06999999991
1765965600,0.165,0.835,67702.9899999999
1765969200,0.165,0.835,0.0
1765972800,0.165,0.835,20858.823147000032
1765976400,0.165,0.835,0.0
1765980000,0.165,0.835,0.0
1765983600,0.165,0.835,4270.959999999989
1765987200,0.165,0.835,0.0
1765990800,0.165,0.835,643205.0
1765994400,0.185,0.815,71357.34000000016
1765998000,0.165,0.835,92705.88209799989
1766001600,0.165,0.835,6221.259999999988
1766005200,0.165,0.835,335097.0
1766008800,0.17,0.83,1738.2350159999926
1766012400,0.165,0.835,325208.0631469975
1766016000,0.205,0.795,121174.17046399968
1766019600,0.235,0.765,23163.51196299989
1766023200,0.24,0.76,165790.01929400052
1766026800,0.225,0.775,10182.929999999991
1766030400,0.19,0.81,243.2089110000005
1766034000,0.2,0.8,0.0
1766037600,0.195,0.805,0.0
1766041200,0.195,0.805,1477.5
1766044800,0.205,0.795,133.96000000000066
1766048400,0.205,0.795,0.0
1766052000,0.205,0.795,0.0
1766055600,0.205,0.795,20740.160000000036
1766059200,0.215,0.785,0.0
1766062800,0.215,0.785,192150.7551680001
1766066400,0.215,0.785,9850.0
1766070000,0.215,0.785,19918.620749999944
1766073600,0.21,0.79,0.0
1766077200,0.205,0.795,18715.0
1766080800,0.205,0.795,27979.55855199993
1766084400,0.2,0.8,61293.72856600002
1766088000,0.185,0.815,35458.54810999978
1766091600,0.185,0.815,44837.19999999984
1766095200,0.18,0.82,6820.671111999974
1766098800,0.18,0.82,26245.2769320002
1766102400,0.16,0.84,11445.70000000004
1766106000,0.175,0.825,0.0
1766109600,0.175,0.825,0.0
1766113200,0.175,0.825,0.0
1766116800,0.175,0.825,2073.683857999995
1766120400,0.175,0.825,0.0
1766124000,0.175,0.825,28243.49599999992
1766127600,0.18,0.82,4310.360000000016
1766131200,0.165,0.835,1970.0
1766134800,0.175,0.825,6961.980000000017
1766138400,0.175,0.825,11867.46951399998
1766142000,0.17,0.83,0.0
1766145600,0.175,0.825,0.0
1766149200,0.175,0.825,42102.672944
1766152800,0.175,0.825,0.0
1766156400,0.175,0.825,2072.4399999999973
1766160000,0.175,0.825,0.0
1766163600,0.175,0.825,0.0
1766167200,0.175,0.825,75343.7890540004
1766170800,0.155,0.845,6304.0
1766174400,0.155,0.845,7289.0
1766178000,0.155,0.845,0.0
1766181600,0.155,0.845,0.0
1766185200,0.155,0.845,0.0
1766188800,0.155,0.845,0.0
1766192400,0.155,0.845,0.0
1766196000,0.155,0.845,0.0
1766199600,0.155,0.845,0.0
1766203200,0.155,0.845,138015.4039789997
1766206800,0.145,0.855,242.3099999999992
1766210400,0.145,0.855,10821.21000000003
1766214000,0.145,0.855,0.0
1766217600,0.145,0.855,0.0
1766221200,0.145,0.855,1802.778717
1766224800,0.145,0.855,2371.8799999999947
1766228400,0.145,0.855,55154.09000000015
1766232000,0.14,0.86,0.0
1766235600,0.14,0.86,0.0
1766239200,0.14,0.86,0.0
1766242800,0.135,0.865,0.0
1766246400,0.135,0.865,0.0
1766250000,0.135,0.865,19444.743948000065
1766253600,0.135,0.865,0.0
1766257200,0.135,0.865,0.0
1766260800,0.135,0.865,19700.0
1766264400,0.125,0.875,0.0
1766268000,0.125,0.875,374140.2188159953
1766271600,0.14,0.86,8572.597825000037
1766275200,0.15,0.85,0.0
1766278800,0.15,0.85,0.0
1766282400,0.15,0.85,0.0
1766286000,0.15,0.85,0.0
1766289600,0.15,0.85,677505.531874999
1766293200,0.285,0.715,55174.606367999775
1766296800,0.2,0.8,124683.2700000005
1766300400,0.27,0.73,1231.25
1766304000,0.265,0.735,26313.91114100005
1766307600,0.245,0.755,62073.03692599997
1766311200,0.26,0.74,111555.21698900004
1766314800,0.24,0.76,24131.220287999888
1766318400,0.245,0.755,10368.420669000016
1766322000,0.245,0.755,13500.537458999946
1766325600,0.24,0.76,293059.9776999967
1766329200,0.135,0.865,184853.43428200117
1766332800,0.125,0.875,4477.272387000012
1766336400,0.12,0.88,5360.370000000006
1766340000,0.115,0.885,0.0
1766343600,0.115,0.885,0.0
1766347200,0.115,0.885,7551.66640400002
1766350800,0.115,0.885,0.0
1766354400,0.115,0.885,0.0
1766358000,0.115,0.885,8761.903005000018
1766361600,0.115,0.885,0.0
1766365200,0.115,0.885,0.0
1766368800,0.115,0.885,70535.8500000001
1766372400,0.105,0.895,5910.0
1766376000,0.105,0.895,28722.599999999904
1766379600,0.105,0.895,52732.322508000245
1766383200,0.105,0.895,1790.9088759999927
1766386800,0.105,0.895,15220.757021999903
1766390400,0.105,0.895,39512.46887599986
1766394000,0.105,0.895,2955.0
1766397600,0.105,0.895,1790.9088759999927
1766401200,0.105,0.895,0.0
1766404800,0.105,0.895,2188.8886700000053
1766408400,0.105,0.895,3940.0
1766412000,0.105,0.895,1094.4433500000034
1766415600,0.105,0.895,1294.2900000000009
1766419200,0.105,0.895,3259.454241000009
1766422800,0.105,0.895,0.0
1766426400,0.105,0.895,78800.0
1766430000,0.105,0.895,0.0
1766433600,0.105,0.895,327595.55263899954
1766437200,0.14,0.86,46339.02457499987
1766440800,0.155,0.845,107979.63999999977
1766444400,0.17,0.83,21777.474138000005
1766448000,0.155,0.845,13458.627284999982
1766451600,0.155,0.845,0.0
1766455200,0.155,0.845,0.0
1766458800,0.15,0.85,1970.0
1766462400,0.15,0.85,56736.0
1766466000,0.125,0.875,41448.80000000016
1766469600,0.125,0.875,0.0
1766473200,0.125,0.875,255059.84000000003
1766476800,0.115,0.885,0.0
1766480400,0.11,0.89,2188.888670000005
1766484000,0.11,0.89,0.0
1766487600,0.105,0.895,5043.19999999998
1766491200,0.11,0.89,2048.8000000000075
1766494800,0.11,0.89,0.0
1766498400,0.11,0.89,0.0
1766502000,0.11,0.89,96881.9730049995
1766505600,0.105,0.895,68948.68601000047
1766509200,0.1,0.9,0.0
1766512800,0.1,0.9,64777.53999999995
1766516400,0.115,0.885,0.0
1766520000,0.115,0.885,4158.888669999987
1766523600,0.115,0.885,1970.0
1766527200,0.115,0.885,0.0
1766530800,0.115,0.885,0.0
1766534400,0.115,0.885,0.0
1766538000,0.115,0.885,0.0
1766541600,0.12,0.88,8918.190000000044
1766545200,0.12,0.88,18228.41000000003
1766548800,0.12,0.88,0.0
1766552400,0.12,0.88,3000.310000000003
1766556000,0.12,0.88,0.0
1766559600,0.12,0.88,61706.31000000026
1766563200,0.105,0.895,0.0
1766566800,0.105,0.895,0.0
1766570400,0.105,0.895,0.0
1766574000,0.105,0.895,2364.0
1766577600,0.105,0.895,21900.490000000096
1766581200,0.105,0.895,0.0
1766584800,0.105,0.895,115004.6599999998
1766588400,0.11,0.89,0.0
1766592000,0.11,0.89,0.0
1766595600,0.11,0.89,0.0
1766599200,0.11,0.89,67986.6700000001
1766602800,0.11,0.89,290204.26333600044
1766606400,0.105,0.895,19916.69999999999
1766610000,0.095,0.905,456358.37999999855
1766613600,0.09,0.91,19700.0
1766617200,0.085,0.915,6166.100000000022
1766620800,0.08,0.92,285650.0
1766624400,0.041,0.959,0.0
1766628000,0.042,0.958,0.0
1766631600,0.042,0.958,0.0
1766635200,0.042,0.958,0.0
1766638800,0.042,0.958,0.0
1766642400,0.042,0.958,4078.670467000008
1766646000,0.04,0.96,0.0
1766649600,0.04,0.96,6246.870000000006
1766653200,0.04,0.96,0.0
1766656800,0.04,0.96,0.0
1766660400,0.041,0.959,0.0
1766664000,0.04,0.96,0.0
1766667600,0.04,0.96,0.0
1766671200,0.04,0.96,2167.0
1766674800,0.041,0.959,0.0
1766678400,0.041,0.959,12824.700000000044
1766682000,0.042,0.958,0.0
1766685600,0.044,0.956,190579.3496019993
1766689200,0.042,0.958,80770.0
1766692800,0.059,0.941,1369.1499999999987
1766696400,0.06,0.94,99202.33454999977
1766700000,0.072,0.928,0.0
1766703600,0.074,0.926,19700.0
1766707200,0.076,0.924,0.0
1766710800,0.076,0.924,53400.78999999995
1766714400,0.078,0.922,51737.37341699989
1766718000,0.078,0.922,19285.121940000117
1766721600,0.078,0.922,27580.0
1766725200,0.078,0.922,0.0
1766728800,0.078,0.922,0.0
1766732400,0.078,0.922,0.0
1766736000,0.079,0.921,0.0
1766739600,0.068,0.932,0.0
1766743200,0.07,0.93,28202.51999999997
1766746800,0.072,0.928,0.0
1766750400,0.071,0.929,0.0
1766754000,0.072,0.928,0.0
1766757600,0.072,0.928,0.0
1766761200,0.072,0.928,0.0
1766764800,0.072,0.928,0.0
1766768400,0.072,0.928,21057.12058899996
1766772000,0.072,0.928,0.0
1766775600,0.072,0.928,117534.680371
1766779200,0.064,0.936,2192.60999999999
1766782800,0.064,0.936,0.0
1766786400,0.064,0.936,6254.694643000017
1766790000,0.064,0.936,0.0
1766793600,0.064,0.936,0.0
1766797200,0.064,0.936,0.0
1766800800,0.065,0.935,0.0
1766804400,0.069,0.931,10273.549999999965
1766808000,0.09,0.91,9426.450000000035
1766811600,0.072,0.928,0.0
1766815200,0.072,0.928,0.0
1766818800,0.072,0.928,0.0
1766822400,0.072,0.928,5273.018230000019
1766826000,0.072,0.928,0.0
1766829600,0.072,0.928,0.0
1766833200,0.072,0.928,0.0
1766836800,0.072,0.928,0.0
1766840400,0.072,0.928,0.0
1766844000,0.072,0.928,0.0
1766847600,0.072,0.928,0.0
1766851200,0.072,0.928,25288.5354000001
1766854800,0.068,0.932,0.0
1766858400,0.068,0.932,0.0
1766862000,0.068,0.932,0.0
1766865600,0.068,0.932,0.0
1766869200,0.068,0.932,0.0
1766872800,0.068,0.932,0.0
1766876400,0.068,0.932,0.0
