timestamp,price_yes,price_no,volume
1736582400,0.095,0.905,0.0
1736586000,0.095,0.905,0.0
1736589600,0.095,0.905,11.5
1736593200,0.095,0.905,0.0
1736596800,0.095,0.905,0.0
1736600400,0.095,0.905,0.0
1736604000,0.095,0.905,10.98
1736607600,0.095,0.905,0.0
1736611200,0.095,0.905,0.0
1736614800,0.095,0.905,0.0
1736618400,0.095,0.905,0.0
1736622000,0.095,0.905,0.0
1736625600,0.095,0.905,0.0
1736629200,0.095,0.905,0.0
1736632800,0.095,0.905,0.0
1736636400,0.095,0.905,0.0
1736640000,0.095,0.905,0.0
1736643600,0.095,0.905,0.0
1736647200,0.095,0.905,0.0
1736650800,0.095,0.905,0.0
1736654400,0.095,0.905,0.0
1736658000,0.095,0.905,0.0
1736661600,0.095,0.905,0.0
1736665200,0.095,0.905,0.0
1736668800,0.095,0.905,0.0
1736672400,0.095,0.905,111.0
1736676000,0.095,0.905,0.0
1736679600,0.095,0.905,0.0
1736683200,0.095,0.905,0.0
1736686800,0.095,0.905,0.0
1736690400,0.095,0.905,0.0
1736694000,0.095,0.905,0.0
1736697600,0.095,0.905,0.0
1736701200,0.095,0.905,0.0
1736704800,0.095,0.905,0.0
1736708400,0.095,0.905,0.0
1736712000,0.095,0.905,0.0
1736715600,0.095,0.905,0.0
1736719200,0.095,0.905,0.0
1736722800,0.095,0.905,0.0
1736726400,0.095,0.905,0.0
1736730000,0.095,0.905,0.0
1736733600,0.095,0.905,0.0
1736737200,0.095,0.905,0.0
1736740800,0.095,0.905,0.0
1736744400,0.095,0.905,0.0
1736748000,0.095,0.905,0.0
1736751600,0.095,0.905,0.0
1736755200,0.095,0.905,0.0
1736758800,0.095,0.905,223.076922
1736762400,0.095,0.905,250.0
1736766000,0.095,0.905,0.0
1736769600,0.095,0.905,0.0
1736773200,0.095,0.905,0.0
1736776800,0.095,0.905,0.0
1736780400,0.095,0.905,0.0
1736784000,0.095,0.905,0.0
1736787600,0.095,0.905,20.0
1736791200,0.095,0.905,0.0
1736794800,0.095,0.905,0.0
1736798400,0.095,0.905,0.0
1736802000,0.095,0.905,0.0
1736805600,0.095,0.905,0.0
1736809200,0.095,0.905,0.0
1736812800,0.095,0.905,0.0
1736816400,0.095,0.905,0.0
1736820000,0.095,0.905,0.0
1736823600,0.095,0.905,0.0
1736827200,0.095,0.905,0.0
1736830800,0.095,0.905,0.0
1736834400,0.095,0.905,0.0
1736838000,0.095,0.905,0.0
1736841600,0.095,0.905,0.0
1736845200,0.095,0.905,0.0
1736848800,0.095,0.905,0.0
1736852400,0.095,0.905,0.0
1736856000,0.095,0.905,0.0
1736859600,0.095,0.905,0.0
1736863200,0.095,0.905,0.0
1736866800,0.095,0.905,0.0
1736870400,0.095,0.905,0.0
1736874000,0.095,0.905,0.0
1736877600,0.095,0.905,0.0
1736881200,0.095,0.905,0.0
1736884800,0.095,0.905,0.0
1736888400,0.095,0.905,0.0
1736892000,0.095,0.905,0.0
1736895600,0.095,0.905,0.0
1736899200,0.095,0.905,0.0
1736902800,0.095,0.905,0.0
1736906400,0.095,0.905,0.0
1736910000,0.095,0.905,0.0
1736913600,0.095,0.905,0.0
1736917200,0.095,0.905,0.0
1736920800,0.095,0.905,0.0
1736924400,0.095,0.905,0.0
1736928000,0.095,0.905,0.0
1736931600,0.095,0.905,0.0
1736935200,0.095,0.905,0.0
1736938800,0.095,0.905,0.0
1736942400,0.095,0.905,0.0
1736946000,0.095,0.905,0.0
1736949600,0.095,0.905,0.0
1736953200,0.095,0.905,0.0
1736956800,0.095,0.905,0.0
1736960400,0.095,0.905,0.0
1736964000,0.095,0.905,0.0
1736967600,0.095,0.905,0.0
1736971200,0.095,0.905,0.0
1736974800,0.095,0.905,0.0
1736978400,0.095,0.905,0.0
1736982000,0.095,0.905,0.0
1736985600,0.095,0.905,0.0
1736989200,0.095,0.905,0.0
1736992800,0.095,0.905,0.0
1736996400,0.095,0.905,0.0
1737000000,0.095,0.905,0.0
1737003600,0.095,0.905,0.0
1737007200,0.095,0.905,0.0
1737010800,0.095,0.905,0.0
1737014400,0.095,0.905,0.0
1737018000,0.095,0.905,0.0
1737021600,0.095,0.905,0.0
1737025200,0.095,0.905,0.0
1737028800,0.095,0.905,0.0
1737032400,0.095,0.905,0.0
1737036000,0.095,0.905,0.0
1737039600,0.095,0.905,0.0
1737043200,0.095,0.905,0.0
1737046800,0.095,0.905,0.0
1737050400,0.095,0.905,0.0
1737054000,0.095,0.905,0.0
1737057600,0.095,0.905,0.0
1737061200,0.095,0.905,0.0
1737064800,0.095,0.905,0.0
1737068400,0.095,0.905,0.0
1737072000,0.095,0.905,0.0
1737075600,0.095,0.905,0.0
1737079200,0.095,0.905,0.0
1737082800,0.095,0.905,0.0
1737086400,0.095,0.905,0.0
1737090000,0.095,0.905,0.0
1737093600,0.095,0.905,0.0
1737097200,0.095,0.905,0.0
1737100800,0.095,0.905,0.0
1737104400,0.095,0.905,0.0
1737108000,0.095,0.905,0.0
1737111600,0.095,0.905,0.0
1737115200,0.095,0.905,0.0
1737118800,0.095,0.905,0.0
1737122400,0.095,0.905,0.0
1737126000,0.095,0.905,0.0
1737129600,0.095,0.905,0.0
1737133200,0.095,0.905,0.0
1737136800,0.095,0.905,0.0
1737140400,0.095,0.905,0.0
1737144000,0.095,0.905,0.0
1737147600,0.095,0.905,0.0
1737151200,0.095,0.905,0.0
1737154800,0.095,0.905,0.0
1737158400,0.095,0.905,0.0
1737162000,0.095,0.905,0.0
1737165600,0.095,0.905,0.0
1737169200,0.095,0.905,0.0
1737172800,0.095,0.905,0.0
1737176400,0.095,0.905,111.0
1737180000,0.095,0.905,0.0
1737183600,0.095,0.905,0.0
1737187200,0.095,0.905,0.0
1737190800,0.095,0.905,0.0
1737194400,0.095,0.905,0.0
1737198000,0.095,0.905,0.0
1737201600,0.095,0.905,0.0
1737205200,0.095,0.905,0.0
1737208800,0.095,0.905,0.0
1737212400,0.095,0.905,0.0
1737216000,0.095,0.905,0.0
1737219600,0.095,0.905,0.0
1737223200,0.095,0.905,0.0
1737226800,0.095,0.905,0.0
1737230400,0.095,0.905,0.0
1737234000,0.095,0.905,0.0
1737237600,0.095,0.905,0.0
1737241200,0.095,0.905,0.0
1737244800,0.095,0.905,0.0
1737248400,0.095,0.905,0.0
1737252000,0.095,0.905,0.0
1737255600,0.095,0.905,0.0
1737259200,0.095,0.905,0.0
1737262800,0.095,0.905,223.07
1737266400,0.095,0.905,0.0
1737270000,0.095,0.905,0.0
1737273600,0.095,0.905,0.0
1737277200,0.095,0.905,0.0
1737280800,0.095,0.905,0.0
1737284400,0.095,0.905,0.0
1737288000,0.095,0.905,0.0
1737291600,0.095,0.905,0.0
1737295200,0.095,0.905,0.0
1737298800,0.095,0.905,0.0
1737302400,0.095,0.905,0.0
1737306000,0.095,0.905,0.0
1737309600,0.095,0.905,0.0
1737313200,0.095,0.905,0.0
1737316800,0.095,0.905,0.0
1737320400,0.095,0.905,0.0
1737324000,0.095,0.905,0.0
1737327600,0.095,0.905,500.0
1737331200,0.095,0.905,0.0
1737334800,0.095,0.905,0.0
1737338400,0.095,0.905,0.0
1737342000,0.095,0.905,0.0
1737345600,0.095,0.905,0.0
1737349200,0.095,0.905,0.0
1737352800,0.095,0.905,0.0
1737356400,0.095,0.905,0.0
1737360000,0.095,0.905,4.3956
1737363600,0.095,0.905,0.0
1737367200,0.095,0.905,0.0
1737370800,0.095,0.905,0.0
1737374400,0.095,0.905,50.0
1737378000,0.095,0.905,0.0
1737381600,0.095,0.905,0.0
1737385200,0.095,0.905,0.0
1737388800,0.095,0.905,0.0
1737392400,0.095,0.905,0.0
1737396000,0.095,0.905,0.0
1737399600,0.095,0.905,0.0
1737403200,0.095,0.905,200.0
1737406800,0.095,0.905,5.4945
1737410400,0.095,0.905,153.84306600000002
1737414000,0.095,0.905,7.0
1737417600,0.095,0.905,0.0
1737421200,0.095,0.905,0.0
1737424800,0.095,0.905,0.0
1737428400,0.095,0.905,0.0
1737432000,0.095,0.905,0.0
1737435600,0.095,0.905,0.0
1737439200,0.095,0.905,0.0
1737442800,0.095,0.905,0.0
1737446400,0.095,0.905,0.0
1737450000,0.095,0.905,0.0
1737453600,0.095,0.905,0.0
1737457200,0.095,0.905,0.0
1737460800,0.095,0.905,0.0
1737464400,0.095,0.905,0.0
1737468000,0.095,0.905,0.0
1737471600,0.095,0.905,0.0
1737475200,0.095,0.905,100.0
1737478800,0.095,0.905,0.0
1737482400,0.095,0.905,0.0
1737486000,0.095,0.905,0.0
1737489600,0.095,0.905,0.0
1737493200,0.095,0.905,0.0
1737496800,0.095,0.905,0.0
1737500400,0.095,0.905,0.0
1737504000,0.095,0.905,0.0
1737507600,0.095,0.905,0.0
1737511200,0.095,0.905,0.0
1737514800,0.095,0.905,0.0
1737518400,0.095,0.905,0.0
1737522000,0.095,0.905,0.0
1737525600,0.095,0.905,0.0
1737529200,0.095,0.905,0.0
1737532800,0.095,0.905,0.0
1737536400,0.095,0.905,0.0
1737540000,0.095,0.905,0.0
1737543600,0.095,0.905,500.0
1737547200,0.095,0.905,0.0
1737550800,0.095,0.905,400.0
1737554400,0.095,0.905,10.0
1737558000,0.095,0.905,0.0
1737561600,0.095,0.905,0.0
1737565200,0.095,0.905,0.0
1737568800,0.095,0.905,0.0
1737572400,0.095,0.905,20.989
1737576000,0.095,0.905,0.0
1737579600,0.095,0.905,0.0
1737583200,0.095,0.905,0.0
1737586800,0.095,0.905,100.0
1737590400,0.095,0.905,0.0
1737594000,0.095,0.905,0.0
1737597600,0.095,0.905,0.0
1737601200,0.095,0.905,0.0
1737604800,0.095,0.905,0.0
1737608400,0.095,0.905,0.0
1737612000,0.095,0.905,0.0
1737615600,0.095,0.905,0.0
1737619200,0.095,0.905,0.0
1737622800,0.095,0.905,0.0
1737626400,0.095,0.905,0.0
1737630000,0.095,0.905,0.0
1737633600,0.095,0.905,0.0
1737637200,0.095,0.905,0.0
1737640800,0.095,0.905,0.0
1737644400,0.095,0.905,0.0
1737648000,0.095,0.905,1.0989
1737651600,0.095,0.905,0.0
1737655200,0.095,0.905,0.0
1737658800,0.095,0.905,0.0
1737662400,0.095,0.905,0.0
1737666000,0.095,0.905,0.0
1737669600,0.095,0.905,0.0
1737673200,0.095,0.905,0.0
1737676800,0.095,0.905,0.0
1737680400,0.095,0.905,0.0
1737684000,0.095,0.905,0.0
1737687600,0.095,0.905,0.0
1737691200,0.095,0.905,0.0
1737694800,0.095,0.905,0.0
1737698400,0.095,0.905,0.0
1737702000,0.095,0.905,0.0
1737705600,0.095,0.905,0.0
1737709200,0.095,0.905,0.0
1737712800,0.095,0.905,0.0
1737716400,0.095,0.905,0.0
1737720000,0.095,0.905,0.0
1737723600,0.095,0.905,0.0
1737727200,0.095,0.905,0.0
1737730800,0.095,0.905,0.0
1737734400,0.095,0.905,0.0
1737738000,0.095,0.905,0.0
1737741600,0.095,0.905,0.0
1737745200,0.095,0.905,0.0
1737748800,0.095,0.905,0.0
1737752400,0.095,0.905,0.0
1737756000,0.095,0.905,0.0
1737759600,0.095,0.905,0.0
1737763200,0.095,0.905,0.0
1737766800,0.095,0.905,0.0
1737770400,0.095,0.905,0.0
1737774000,0.095,0.905,0.0
1737777600,0.095,0.905,0.0
1737781200,0.095,0.905,0.0
1737784800,0.095,0.905,0.0
1737788400,0.095,0.905,10.0
1737792000,0.095,0.905,0.0
1737795600,0.095,0.905,0.0
1737799200,0.095,0.905,0.0
1737802800,0.095,0.905,0.0
1737806400,0.095,0.905,0.0
1737810000,0.095,0.905,0.0
1737813600,0.095,0.905,0.0
1737817200,0.095,0.905,0.0
1737820800,0.095,0.905,0.0
1737824400,0.095,0.905,0.0
1737828000,0.095,0.905,0.0
1737831600,0.095,0.905,0.0
1737835200,0.095,0.905,0.0
1737838800,0.095,0.905,0.0
1737842400,0.095,0.905,500.0
1737846000,0.095,0.905,0.0
1737849600,0.095,0.905,0.0
1737853200,0.095,0.905,0.0
1737856800,0.095,0.905,69.142856
1737860400,0.095,0.905,0.0
1737864000,0.095,0.905,0.0
1737867600,0.095,0.905,0.0
1737871200,0.095,0.905,0.0
1737874800,0.095,0.905,0.0
1737878400,0.095,0.905,0.0
1737882000,0.095,0.905,0.0
1737885600,0.095,0.905,0.0
1737889200,0.095,0.905,0.0
1737892800,0.095,0.905,0.0
1737896400,0.095,0.905,1.0989
1737900000,0.095,0.905,0.0
1737903600,0.095,0.905,0.0
1737907200,0.095,0.905,0.0
1737910800,0.095,0.905,0.0
1737914400,0.095,0.905,0.0
1737918000,0.095,0.905,0.0
1737921600,0.095,0.905,0.0
1737925200,0.095,0.905,0.0
1737928800,0.095,0.905,0.0
1737932400,0.095,0.905,0.0
1737936000,0.095,0.905,0.0
1737939600,0.095,0.905,0.0
1737943200,0.095,0.905,0.0
1737946800,0.095,0.905,0.0
1737950400,0.095,0.905,0.0
1737954000,0.095,0.905,0.0
1737957600,0.095,0.905,0.0
1737961200,0.095,0.905,0.0
1737964800,0.095,0.905,0.0
1737968400,0.095,0.905,0.0
1737972000,0.095,0.905,0.0
1737975600,0.095,0.905,0.0
1737979200,0.095,0.905,0.0
1737982800,0.095,0.905,0.0
1737986400,0.095,0.905,0.0
1737990000,0.095,0.905,0.0
1737993600,0.095,0.905,0.0
1737997200,0.095,0.905,0.0
1738000800,0.095,0.905,0.0
1738004400,0.095,0.905,0.0
1738008000,0.095,0.905,0.0
1738011600,0.095,0.905,1.0989
1738015200,0.095,0.905,0.0
1738018800,0.095,0.905,0.0
1738022400,0.095,0.905,0.0
1738026000,0.095,0.905,0.0
1738029600,0.095,0.905,0.0
1738033200,0.095,0.905,0.0
1738036800,0.095,0.905,0.0
1738040400,0.095,0.905,0.0
1738044000,0.095,0.905,0.0
1738047600,0.095,0.905,0.0
1738051200,0.095,0.905,0.0
1738054800,0.095,0.905,0.0
1738058400,0.095,0.905,0.0
1738062000,0.095,0.905,0.0
1738065600,0.095,0.905,0.0
1738069200,0.095,0.905,0.0
1738072800,0.095,0.905,0.0
1738076400,0.095,0.905,0.0
1738080000,0.095,0.905,0.0
1738083600,0.095,0.905,0.0
1738087200,0.095,0.905,0.0
1738090800,0.095,0.905,0.0
1738094400,0.095,0.905,0.0
1738098000,0.095,0.905,0.0
1738101600,0.095,0.905,0.0
1738105200,0.095,0.905,0.0
1738108800,0.095,0.905,0.0
1738112400,0.095,0.905,0.0
1738116000,0.095,0.905,0.0
1738119600,0.095,0.905,0.0
1738123200,0.095,0.905,0.0
1738126800,0.095,0.905,0.0
1738130400,0.095,0.905,0.0
1738134000,0.095,0.905,0.0
1738137600,0.095,0.905,0.0
1738141200,0.095,0.905,0.0
1738144800,0.095,0.905,0.0
1738148400,0.095,0.905,0.0
1738152000,0.095,0.905,0.0
1738155600,0.095,0.905,0.0
1738159200,0.095,0.905,0.0
1738162800,0.095,0.905,0.0
1738166400,0.095,0.905,0.0
1738170000,0.095,0.905,0.0
1738173600,0.095,0.905,0.0
1738177200,0.095,0.905,0.0
1738180800,0.095,0.905,0.0
1738184400,0.095,0.905,0.0
1738188000,0.095,0.905,0.0
1738191600,0.095,0.905,0.0
1738195200,0.095,0.905,0.0
1738198800,0.095,0.905,0.0
1738202400,0.095,0.905,0.0
1738206000,0.095,0.905,0.0
1738209600,0.095,0.905,0.0
1738213200,0.095,0.905,0.0
1738216800,0.095,0.905,0.0
1738220400,0.095,0.905,0.0
1738224000,0.095,0.905,0.0
1738227600,0.095,0.905,0.0
1738231200,0.095,0.905,0.0
1738234800,0.095,0.905,0.0
1738238400,0.095,0.905,0.0
1738242000,0.095,0.905,0.0
1738245600,0.095,0.905,0.0
1738249200,0.095,0.905,0.0
1738252800,0.095,0.905,0.0
1738256400,0.095,0.905,0.0
1738260000,0.095,0.905,0.0
1738263600,0.095,0.905,0.0
1738267200,0.095,0.905,200.0
1738270800,0.095,0.905,0.0
1738274400,0.095,0.905,0.0
1738278000,0.095,0.905,0.0
1738281600,0.095,0.905,0.0
1738285200,0.095,0.905,0.0
1738288800,0.095,0.905,0.0
1738292400,0.095,0.905,0.0
1738296000,0.095,0.905,0.0
1738299600,0.095,0.905,0.0
1738303200,0.095,0.905,0.0
1738306800,0.095,0.905,0.0
1738310400,0.095,0.905,0.0
1738314000,0.095,0.905,0.0
1738317600,0.095,0.905,0.0
1738321200,0.095,0.905,0.0
1738324800,0.095,0.905,0.0
1738328400,0.095,0.905,0.0
1738332000,0.095,0.905,0.0
1738335600,0.095,0.905,0.0
1738339200,0.095,0.905,0.0
1738342800,0.095,0.905,0.0
1738346400,0.095,0.905,0.0
1738350000,0.095,0.905,0.0
1738353600,0.095,0.905,0.0
1738357200,0.095,0.905,0.0
1738360800,0.095,0.905,0.0
1738364400,0.095,0.905,0.0
1738368000,0.095,0.905,0.0
1738371600,0.095,0.905,0.0
1738375200,0.095,0.905,0.0
1738378800,0.095,0.905,0.0
1738382400,0.095,0.905,0.0
1738386000,0.095,0.905,0.0
1738389600,0.095,0.905,0.0
1738393200,0.095,0.905,0.0
1738396800,0.095,0.905,0.0
1738400400,0.095,0.905,0.0
1738404000,0.095,0.905,0.0
1738407600,0.095,0.905,0.0
1738411200,0.095,0.905,0.0
1738414800,0.095,0.905,0.0
1738418400,0.095,0.905,0.0
1738422000,0.095,0.905,0.0
1738425600,0.095,0.905,543.47
1738429200,0.095,0.905,0.0
1738432800,0.095,0.905,0.0
1738436400,0.095,0.905,0.0
1738440000,0.095,0.905,0.0
1738443600,0.095,0.905,0.0
1738447200,0.095,0.905,0.0
1738450800,0.095,0.905,0.0
1738454400,0.095,0.905,0.0
1738458000,0.095,0.905,0.0
1738461600,0.095,0.905,0.0
1738465200,0.095,0.905,0.0
1738468800,0.095,0.905,0.0
1738472400,0.095,0.905,0.0
1738476000,0.095,0.905,0.0
1738479600,0.095,0.905,0.0
1738483200,0.095,0.905,0.0
1738486800,0.095,0.905,0.0
1738490400,0.095,0.905,0.0
1738494000,0.095,0.905,0.0
1738497600,0.095,0.905,0.0
1738501200,0.095,0.905,0.0
1738504800,0.095,0.905,0.0
1738508400,0.095,0.905,0.0
1738512000,0.095,0.905,0.0
1738515600,0.095,0.905,0.0
1738519200,0.095,0.905,0.0
1738522800,0.095,0.905,0.0
1738526400,0.095,0.905,0.0
1738530000,0.095,0.905,0.0
1738533600,0.095,0.905,0.0
1738537200,0.095,0.905,0.0
1738540800,0.095,0.905,0.0
1738544400,0.095,0.905,0.0
1738548000,0.095,0.905,0.0
1738551600,0.095,0.905,0.0
1738555200,0.095,0.905,0.0
1738558800,0.095,0.905,0.0
1738562400,0.095,0.905,0.0
1738566000,0.095,0.905,500.0
1738569600,0.095,0.905,0.0
1738573200,0.095,0.905,0.0
1738576800,0.095,0.905,0.0
1738580400,0.095,0.905,0.0
1738584000,0.095,0.905,0.0
1738587600,0.095,0.905,0.0
1738591200,0.095,0.905,0.0
1738594800,0.095,0.905,0.0
1738598400,0.095,0.905,0.0
1738602000,0.095,0.905,0.0
1738605600,0.095,0.905,0.0
1738609200,0.095,0.905,0.0
1738612800,0.095,0.905,0.0
